"EDULIT_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","LSO","Lesotho","2011","2011",36717,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","LSO","Lesotho","2012","2012",34460,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","LSO","Lesotho","2013","2013",38309,"‡","UIS Estimation"
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","LSO","Lesotho","2014","2014",36944,"‡","UIS Estimation"
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","LSO","Lesotho","2015","2015",36795,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","LSO","Lesotho","2016","2016",36297,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","ZMB","Zambia","2000","2000",330809,"‡","UIS Estimation"
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","ZMB","Zambia","2001","2001",347636,"‡","UIS Estimation"
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","ZMB","Zambia","2002","2002",325705,"‡","UIS Estimation"
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","ZMB","Zambia","2004","2004",215351,"‡","UIS Estimation"
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","ZMB","Zambia","2005","2005",137319,"‡","UIS Estimation"
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","ZMB","Zambia","2006","2006",171476,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","ZMB","Zambia","2007","2007",135241,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","ZMB","Zambia","2009","2009",188713,"‡","UIS Estimation"
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","ZMB","Zambia","2010","2010",229264,"‡","UIS Estimation"
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","ZMB","Zambia","2011","2011",181030,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","ZMB","Zambia","2012","2012",166245,"‡","UIS Estimation"
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","ZMB","Zambia","2013","2013",197030,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","SDN","Sudan","2011","2011",1091167,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","SDN","Sudan","2012","2012",1324452,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","SDN","Sudan","2013","2013",1361710,"‡","UIS Estimation"
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","SDN","Sudan","2014","2014",1403046,"‡","UIS Estimation"
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","SDN","Sudan","2015","2015",1397811,"‡","UIS Estimation"
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","SDN","Sudan","2016","2016",1370854,"‡","UIS Estimation"
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","SYC","Seychelles","2000","2000",417,"‡","UIS Estimation"
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","SYC","Seychelles","2001","2001",703,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","SYC","Seychelles","2002","2002",301,"‡","UIS Estimation"
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","SYC","Seychelles","2003","2003",187,"‡","UIS Estimation"
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","SYC","Seychelles","2004","2004",191,"‡","UIS Estimation"
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","SYC","Seychelles","2005","2005",161,"‡","UIS Estimation"
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","MRT","Mauritania","2000","2000",87056,"‡","UIS Estimation"
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","MRT","Mauritania","2001","2001",80766,"‡","UIS Estimation"
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","MRT","Mauritania","2002","2002",86326,"‡","UIS Estimation"
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","MRT","Mauritania","2003","2003",82182,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","MRT","Mauritania","2004","2004",68932,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","MRT","Mauritania","2005","2005",75050,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","MRT","Mauritania","2006","2006",70098,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","MRT","Mauritania","2007","2007",70487,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","MRT","Mauritania","2008","2008",82412,"‡","UIS Estimation"
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","MRT","Mauritania","2009","2009",85571,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","MRT","Mauritania","2010","2010",86923,"‡","UIS Estimation"
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","MRT","Mauritania","2011","2011",88767,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","MRT","Mauritania","2012","2012",95891,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","MRT","Mauritania","2013","2013",88253,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","MRT","Mauritania","2014","2014",84229,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","MRT","Mauritania","2016","2016",99624,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","RWA","Rwanda","2002","2002",119463,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","RWA","Rwanda","2003","2003",75864,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","RWA","Rwanda","2016","2016",43026,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","SWZ","Eswatini","2009","2009",27494,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","SWZ","Eswatini","2010","2010",21536,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","SWZ","Eswatini","2011","2011",18342,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","SWZ","Eswatini","2012","2012",20962,"‡","UIS Estimation"
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","SWZ","Eswatini","2013","2013",25503,"‡","UIS Estimation"
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","SWZ","Eswatini","2014","2014",24926,"‡","UIS Estimation"
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","SWZ","Eswatini","2015","2015",26225,"‡","UIS Estimation"
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","SWZ","Eswatini","2016","2016",26859,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","NGA","Nigeria","2000","2000",2778901,"‡","UIS Estimation"
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","NGA","Nigeria","2004","2004",2956890,"‡","UIS Estimation"
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","NGA","Nigeria","2005","2005",3010724,"‡","UIS Estimation"
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","NGA","Nigeria","2006","2006",3106242,"‡","UIS Estimation"
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","NGA","Nigeria","2007","2007",2462259,"‡","UIS Estimation"
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","NGA","Nigeria","2008","2008",3478530,"‡","UIS Estimation"
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","NGA","Nigeria","2009","2009",3482697,"‡","UIS Estimation"
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","NGA","Nigeria","2010","2010",3652168,"‡","UIS Estimation"
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","MUS","Mauritius","2000","2000",4519,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","MUS","Mauritius","2001","2001",5112,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","MUS","Mauritius","2002","2002",4156,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","MUS","Mauritius","2003","2003",4573,"‡","UIS Estimation"
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","MUS","Mauritius","2004","2004",3949,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","MUS","Mauritius","2005","2005",2746,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","MUS","Mauritius","2006","2006",2735,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","MUS","Mauritius","2007","2007",2398,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","MUS","Mauritius","2008","2008",2170,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","MUS","Mauritius","2009","2009",2410,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","MUS","Mauritius","2010","2010",2627,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","MUS","Mauritius","2011","2011",2525,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","MUS","Mauritius","2012","2012",4036,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","MUS","Mauritius","2013","2013",2760,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","MUS","Mauritius","2014","2014",2377,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","MUS","Mauritius","2015","2015",2375,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","MUS","Mauritius","2016","2016",2916,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","UGA","Uganda","2009","2009",358706,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","UGA","Uganda","2010","2010",488820,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","UGA","Uganda","2011","2011",404032,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","UGA","Uganda","2013","2013",415685,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","MDG","Madagascar","2000","2000",369304,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","MDG","Madagascar","2001","2001",367993,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","MDG","Madagascar","2002","2002",372183,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","MDG","Madagascar","2003","2003",266025,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","ZWE","Zimbabwe","2000","2000",159406,"‡","UIS Estimation"
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","ZWE","Zimbabwe","2001","2001",139680,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","ZWE","Zimbabwe","2002","2002",182927,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","ZWE","Zimbabwe","2003","2003",203031,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","ZWE","Zimbabwe","2012","2012",169633,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","ZWE","Zimbabwe","2013","2013",210170,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","MWI","Malawi","2004","2004",50550,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","MWI","Malawi","2005","2005",57722,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","MWI","Malawi","2006","2006",83066,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","MWI","Malawi","2007","2007",144870,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","MWI","Malawi","2008","2008",66516,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","MWI","Malawi","2009","2009",64773,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","NAM","Namibia","2000","2000",22733,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","NAM","Namibia","2001","2001",22113,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","NAM","Namibia","2002","2002",20731,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","NAM","Namibia","2003","2003",21496,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","NAM","Namibia","2004","2004",26357,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","NAM","Namibia","2005","2005",26668,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","NAM","Namibia","2006","2006",30746,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","NAM","Namibia","2007","2007",26860,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","NAM","Namibia","2008","2008",27564,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","NAM","Namibia","2009","2009",27892,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","NAM","Namibia","2010","2010",28238,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","NAM","Namibia","2012","2012",24383,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","NAM","Namibia","2013","2013",20429,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","TGO","Togo","2001","2001",9941,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","TGO","Togo","2003","2003",9615,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","TGO","Togo","2004","2004",447,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","TGO","Togo","2005","2005",6547,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","TGO","Togo","2007","2007",18669,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","TGO","Togo","2008","2008",15941,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","TGO","Togo","2014","2014",30899,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","TGO","Togo","2016","2016",36089,"‡","UIS Estimation"
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","NER","Niger","2000","2000",623896,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","NER","Niger","2001","2001",606646,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","NER","Niger","2002","2002",583734,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","NER","Niger","2003","2003",566034,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","NER","Niger","2004","2004",549337,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","NER","Niger","2005","2005",582116,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","NER","Niger","2006","2006",594705,"‡","UIS Estimation"
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","NER","Niger","2007","2007",606536,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","NER","Niger","2008","2008",597171,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","NER","Niger","2009","2009",575691,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","NER","Niger","2010","2010",545554,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","NER","Niger","2011","2011",499634,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","NER","Niger","2012","2012",506644,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","NER","Niger","2013","2013",537023,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","NER","Niger","2014","2014",568020,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","NER","Niger","2015","2015",563356,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","NER","Niger","2016","2016",568534,"‡","UIS Estimation"
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","KEN","Kenya","2000","2000",947902,"‡","UIS Estimation"
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","KEN","Kenya","2001","2001",920827,"‡","UIS Estimation"
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","KEN","Kenya","2002","2002",1071226,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","KEN","Kenya","2003","2003",772857,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","KEN","Kenya","2004","2004",848910,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","KEN","Kenya","2005","2005",859861,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","KEN","Kenya","2006","2006",926813,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","KEN","Kenya","2007","2007",612063,"‡","UIS Estimation"
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","KEN","Kenya","2008","2008",769992,"‡","UIS Estimation"
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","KEN","Kenya","2009","2009",733817,"‡","UIS Estimation"
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","KEN","Kenya","2012","2012",676463,"‡","UIS Estimation"
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","SEN","Senegal","2000","2000",312178,"‡","UIS Estimation"
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","SEN","Senegal","2003","2003",280257,"‡","UIS Estimation"
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","SEN","Senegal","2004","2004",324553,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","SEN","Senegal","2005","2005",324201,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","SEN","Senegal","2006","2006",312034,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","SEN","Senegal","2007","2007",298676,"‡","UIS Estimation"
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","SEN","Senegal","2008","2008",304022,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","SEN","Senegal","2009","2009",312431,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","SEN","Senegal","2010","2010",315882,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","SEN","Senegal","2011","2011",322610,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","SEN","Senegal","2012","2012",305708,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","SEN","Senegal","2013","2013",328752,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","SEN","Senegal","2014","2014",333839,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","SEN","Senegal","2015","2015",349750,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","SEN","Senegal","2016","2016",386809,"‡","UIS Estimation"
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","LBR","Liberia","2006","2006",173130,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","LBR","Liberia","2008","2008",164043,"‡","UIS Estimation"
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","LBR","Liberia","2009","2009",179015,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","LBR","Liberia","2011","2011",193585,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","LBR","Liberia","2014","2014",221288,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","LBR","Liberia","2015","2015",226568,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","MAR","Morocco","2000","2000",395537,"‡","UIS Estimation"
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","MAR","Morocco","2001","2001",335353,"‡","UIS Estimation"
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","MAR","Morocco","2002","2002",260264,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","MAR","Morocco","2003","2003",239738,"‡","UIS Estimation"
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","MAR","Morocco","2004","2004",242278,"‡","UIS Estimation"
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","MAR","Morocco","2005","2005",217175,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","MAR","Morocco","2006","2006",187923,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","MAR","Morocco","2007","2007",164093,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","MAR","Morocco","2008","2008",155625,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","MAR","Morocco","2009","2009",172784,"‡","UIS Estimation"
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","MAR","Morocco","2010","2010",125794,"‡","UIS Estimation"
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","MAR","Morocco","2011","2011",115570,"‡","UIS Estimation"
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","MAR","Morocco","2012","2012",131311,"‡","UIS Estimation"
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","MAR","Morocco","2013","2013",108415,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","MAR","Morocco","2014","2014",119995,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","MAR","Morocco","2016","2016",100313,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","TUN","Tunisia","2000","2000",20937,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","TUN","Tunisia","2001","2001",11726,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","TUN","Tunisia","2005","2005",5034,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","TUN","Tunisia","2006","2006",7420,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","TUN","Tunisia","2007","2007",10954,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","TUN","Tunisia","2008","2008",8199,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","TUN","Tunisia","2009","2009",5256,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","MOZ","Mozambique","2000","2000",661715,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","MOZ","Mozambique","2001","2001",613626,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","MOZ","Mozambique","2002","2002",747114,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","MOZ","Mozambique","2004","2004",552181,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","MOZ","Mozambique","2005","2005",471621,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","MOZ","Mozambique","2006","2006",413376,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","MOZ","Mozambique","2007","2007",317058,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","MOZ","Mozambique","2008","2008",258182,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","MOZ","Mozambique","2009","2009",250752,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","MOZ","Mozambique","2010","2010",223474,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","MOZ","Mozambique","2011","2011",290683,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","MOZ","Mozambique","2012","2012",293256,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","MOZ","Mozambique","2013","2013",272041,"‡","UIS Estimation"
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","MOZ","Mozambique","2014","2014",264943,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","MOZ","Mozambique","2015","2015",226745,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","MOZ","Mozambique","2016","2016",278916,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","STP","Sao Tome and Principe","2002","2002",162,"‡","UIS Estimation"
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","STP","Sao Tome and Principe","2003","2003",109,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","STP","Sao Tome and Principe","2005","2005",19,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","STP","Sao Tome and Principe","2007","2007",1471,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","STP","Sao Tome and Principe","2008","2008",1350,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","STP","Sao Tome and Principe","2009","2009",1438,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","STP","Sao Tome and Principe","2010","2010",1376,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","STP","Sao Tome and Principe","2013","2013",1490,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","STP","Sao Tome and Principe","2014","2014",1356,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","STP","Sao Tome and Principe","2015","2015",1253,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","TCD","Chad","2000","2000",273268,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","TCD","Chad","2001","2001",278709,"‡","UIS Estimation"
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","TCD","Chad","2002","2002",259687,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","TCD","Chad","2003","2003",261109,"‡","UIS Estimation"
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","TCD","Chad","2011","2011",316916,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","SDN","Sudan","2011","2011",1250007,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","SDN","Sudan","2012","2012",1211959,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","SDN","Sudan","2013","2013",1226801,"‡","UIS Estimation"
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","SDN","Sudan","2014","2014",1215340,"‡","UIS Estimation"
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","SDN","Sudan","2015","2015",1222355,"‡","UIS Estimation"
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","SDN","Sudan","2016","2016",1148859,"‡","UIS Estimation"
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","NRU","Nauru","2012","2012",150,"+","National Estimation"
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","NRU","Nauru","2014","2014",111,"+","National Estimation"
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","NRU","Nauru","2016","2016",115,"+","National Estimation"
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","NGA","Nigeria","2000","2000",3794357,"‡","UIS Estimation"
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","NGA","Nigeria","2004","2004",3869482,"‡","UIS Estimation"
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","NGA","Nigeria","2005","2005",3900796,"‡","UIS Estimation"
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","NGA","Nigeria","2006","2006",3883428,"‡","UIS Estimation"
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","NGA","Nigeria","2007","2007",4080055,"‡","UIS Estimation"
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","NGA","Nigeria","2008","2008",4880247,"‡","UIS Estimation"
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","NGA","Nigeria","2009","2009",4877281,"‡","UIS Estimation"
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","NGA","Nigeria","2010","2010",4976710,"‡","UIS Estimation"
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","ZAF","South Africa","2000","2000",309432,"‡","UIS Estimation"
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","ZAF","South Africa","2001","2001",322032,"‡","UIS Estimation"
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","ZAF","South Africa","2002","2002",324696,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","ZAF","South Africa","2003","2003",307564,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","ZAF","South Africa","2004","2004",306220,"‡","UIS Estimation"
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","ZAF","South Africa","2005","2005",354046,"‡","UIS Estimation"
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","ZAF","South Africa","2015","2015",321581,"‡","UIS Estimation"
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","SLE","Sierra Leone","2012","2012",33693,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","SLE","Sierra Leone","2013","2013",6751,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","SLE","Sierra Leone","2015","2015",29492,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","SLE","Sierra Leone","2016","2016",6787,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","KEN","Kenya","2000","2000",1831944,"‡","UIS Estimation"
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","KEN","Kenya","2001","2001",1786139,"‡","UIS Estimation"
