"EDULIT_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","NER","Niger","2005","2005",582116,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","NER","Niger","2006","2006",594705,"‡","UIS Estimation"
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","NER","Niger","2007","2007",606536,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","NER","Niger","2008","2008",597171,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","NER","Niger","2009","2009",575691,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","NER","Niger","2010","2010",545554,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","NER","Niger","2011","2011",499634,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","NER","Niger","2012","2012",506644,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","NER","Niger","2013","2013",537023,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","NER","Niger","2014","2014",568020,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","NER","Niger","2015","2015",563356,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","NER","Niger","2016","2016",568534,"‡","UIS Estimation"
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","KEN","Kenya","2000","2000",947902,"‡","UIS Estimation"
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","KEN","Kenya","2001","2001",920827,"‡","UIS Estimation"
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","KEN","Kenya","2002","2002",1071226,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","KEN","Kenya","2003","2003",772857,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","KEN","Kenya","2004","2004",848910,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","KEN","Kenya","2005","2005",859861,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","KEN","Kenya","2006","2006",926813,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","KEN","Kenya","2007","2007",612063,"‡","UIS Estimation"
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","KEN","Kenya","2008","2008",769992,"‡","UIS Estimation"
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","KEN","Kenya","2009","2009",733817,"‡","UIS Estimation"
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","KEN","Kenya","2012","2012",676463,"‡","UIS Estimation"
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","SEN","Senegal","2000","2000",312178,"‡","UIS Estimation"
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","SEN","Senegal","2003","2003",280257,"‡","UIS Estimation"
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","SEN","Senegal","2004","2004",324553,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","SEN","Senegal","2005","2005",324201,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","SEN","Senegal","2006","2006",312034,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","SEN","Senegal","2007","2007",298676,"‡","UIS Estimation"
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","SEN","Senegal","2008","2008",304022,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","SEN","Senegal","2009","2009",312431,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","SEN","Senegal","2010","2010",315882,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","SEN","Senegal","2011","2011",322610,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","SEN","Senegal","2012","2012",305708,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","SEN","Senegal","2013","2013",328752,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","SEN","Senegal","2014","2014",333839,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","SEN","Senegal","2015","2015",349750,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","SEN","Senegal","2016","2016",386809,"‡","UIS Estimation"
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","LBR","Liberia","2006","2006",173130,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","LBR","Liberia","2008","2008",164043,"‡","UIS Estimation"
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","LBR","Liberia","2009","2009",179015,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","LBR","Liberia","2011","2011",193585,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","LBR","Liberia","2014","2014",221288,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","LBR","Liberia","2015","2015",226568,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","MAR","Morocco","2000","2000",395537,"‡","UIS Estimation"
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","MAR","Morocco","2001","2001",335353,"‡","UIS Estimation"
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","MAR","Morocco","2002","2002",260264,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","MAR","Morocco","2003","2003",239738,"‡","UIS Estimation"
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","MAR","Morocco","2004","2004",242278,"‡","UIS Estimation"
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","MAR","Morocco","2005","2005",217175,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","MAR","Morocco","2006","2006",187923,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","MAR","Morocco","2007","2007",164093,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","MAR","Morocco","2008","2008",155625,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","MAR","Morocco","2009","2009",172784,"‡","UIS Estimation"
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","MAR","Morocco","2010","2010",125794,"‡","UIS Estimation"
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","MAR","Morocco","2011","2011",115570,"‡","UIS Estimation"
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","MAR","Morocco","2012","2012",131311,"‡","UIS Estimation"
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","MAR","Morocco","2013","2013",108415,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","MAR","Morocco","2014","2014",119995,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","MAR","Morocco","2016","2016",100313,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","TUN","Tunisia","2000","2000",20937,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","TUN","Tunisia","2001","2001",11726,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","TUN","Tunisia","2005","2005",5034,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","TUN","Tunisia","2006","2006",7420,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","TUN","Tunisia","2007","2007",10954,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","TUN","Tunisia","2008","2008",8199,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","TUN","Tunisia","2009","2009",5256,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","MOZ","Mozambique","2000","2000",661715,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","MOZ","Mozambique","2001","2001",613626,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","MOZ","Mozambique","2002","2002",747114,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","MOZ","Mozambique","2004","2004",552181,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","MOZ","Mozambique","2005","2005",471621,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","MOZ","Mozambique","2006","2006",413376,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","MOZ","Mozambique","2007","2007",317058,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","MOZ","Mozambique","2008","2008",258182,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","MOZ","Mozambique","2009","2009",250752,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","MOZ","Mozambique","2010","2010",223474,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","MOZ","Mozambique","2011","2011",290683,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","MOZ","Mozambique","2012","2012",293256,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","MOZ","Mozambique","2013","2013",272041,"‡","UIS Estimation"
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","MOZ","Mozambique","2014","2014",264943,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","MOZ","Mozambique","2015","2015",226745,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","MOZ","Mozambique","2016","2016",278916,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","STP","Sao Tome and Principe","2002","2002",162,"‡","UIS Estimation"
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","STP","Sao Tome and Principe","2003","2003",109,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","STP","Sao Tome and Principe","2005","2005",19,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","STP","Sao Tome and Principe","2007","2007",1471,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","STP","Sao Tome and Principe","2008","2008",1350,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","STP","Sao Tome and Principe","2009","2009",1438,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","STP","Sao Tome and Principe","2010","2010",1376,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","STP","Sao Tome and Principe","2013","2013",1490,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","STP","Sao Tome and Principe","2014","2014",1356,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","STP","Sao Tome and Principe","2015","2015",1253,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","TCD","Chad","2000","2000",273268,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","TCD","Chad","2001","2001",278709,"‡","UIS Estimation"
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","TCD","Chad","2002","2002",259687,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","TCD","Chad","2003","2003",261109,"‡","UIS Estimation"
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","TCD","Chad","2011","2011",316916,,
"OFSPPT_1_M_CP","Out-of-school children of primary school age in pre-primary education, male (number)","DZA","Algeria","2003","2003",,"n","Magnitude nil or negligible"
"OFSPPT_1_M_CP","Out-of-school children of primary school age in pre-primary education, male (number)","DZA","Algeria","2004","2004",,"n","Magnitude nil or negligible"
"OFSPPT_1_M_CP","Out-of-school children of primary school age in pre-primary education, male (number)","DZA","Algeria","2005","2005",,"n","Magnitude nil or negligible"
"OFSPPT_1_M_CP","Out-of-school children of primary school age in pre-primary education, male (number)","DZA","Algeria","2006","2006",,"n","Magnitude nil or negligible"
"OFSPPT_1_M_CP","Out-of-school children of primary school age in pre-primary education, male (number)","DZA","Algeria","2008","2008",,"n","Magnitude nil or negligible"
"OFSPPT_1_M_CP","Out-of-school children of primary school age in pre-primary education, male (number)","DZA","Algeria","2011","2011",,"n","Magnitude nil or negligible"
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","SDN","Sudan","2011","2011",1250007,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","SDN","Sudan","2012","2012",1211959,,
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","SDN","Sudan","2013","2013",1226801,"‡","UIS Estimation"
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","SDN","Sudan","2014","2014",1215340,"‡","UIS Estimation"
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","SDN","Sudan","2015","2015",1222355,"‡","UIS Estimation"
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","SDN","Sudan","2016","2016",1148859,"‡","UIS Estimation"
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","NRU","Nauru","2012","2012",150,"+","National Estimation"
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","NRU","Nauru","2014","2014",111,"+","National Estimation"
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","NRU","Nauru","2016","2016",115,"+","National Estimation"
"OFSPPT_1_F_CP","Out-of-school children of primary school age in pre-primary education, female (number)","NER","Niger","2000","2000",,"n","Magnitude nil or negligible"
"OFSPPT_1_F_CP","Out-of-school children of primary school age in pre-primary education, female (number)","NER","Niger","2001","2001",,"n","Magnitude nil or negligible"
"OFSPPT_1_F_CP","Out-of-school children of primary school age in pre-primary education, female (number)","NER","Niger","2002","2002",,"n","Magnitude nil or negligible"
"OFSPPT_1_F_CP","Out-of-school children of primary school age in pre-primary education, female (number)","NER","Niger","2003","2003",,"n","Magnitude nil or negligible"
"OFSPPT_1_F_CP","Out-of-school children of primary school age in pre-primary education, female (number)","NER","Niger","2004","2004",,"n","Magnitude nil or negligible"
"OFSPPT_1_F_CP","Out-of-school children of primary school age in pre-primary education, female (number)","NER","Niger","2005","2005",,"n","Magnitude nil or negligible"
"OFSPPT_1_F_CP","Out-of-school children of primary school age in pre-primary education, female (number)","NER","Niger","2006","2006",,"n","Magnitude nil or negligible"
"OFSPPT_1_F_CP","Out-of-school children of primary school age in pre-primary education, female (number)","NER","Niger","2007","2007",,"n","Magnitude nil or negligible"
"OFSPPT_1_F_CP","Out-of-school children of primary school age in pre-primary education, female (number)","NER","Niger","2010","2010",,"n","Magnitude nil or negligible"
"OFSPPT_1_F_CP","Out-of-school children of primary school age in pre-primary education, female (number)","NER","Niger","2011","2011",,"n","Magnitude nil or negligible"
"OFSPPT_1_F_CP","Out-of-school children of primary school age in pre-primary education, female (number)","NER","Niger","2012","2012",,"n","Magnitude nil or negligible"
"OFSPPT_1_F_CP","Out-of-school children of primary school age in pre-primary education, female (number)","NER","Niger","2013","2013",,"n","Magnitude nil or negligible"
"OFSPPT_1_F_CP","Out-of-school children of primary school age in pre-primary education, female (number)","NER","Niger","2016","2016",,"n","Magnitude nil or negligible"
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","NGA","Nigeria","2000","2000",3794357,"‡","UIS Estimation"
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","NGA","Nigeria","2004","2004",3869482,"‡","UIS Estimation"
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","NGA","Nigeria","2005","2005",3900796,"‡","UIS Estimation"
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","NGA","Nigeria","2006","2006",3883428,"‡","UIS Estimation"
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","NGA","Nigeria","2007","2007",4080055,"‡","UIS Estimation"
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","NGA","Nigeria","2008","2008",4880247,"‡","UIS Estimation"
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","NGA","Nigeria","2009","2009",4877281,"‡","UIS Estimation"
"OFST_1_F_CP","Out-of-school children of primary school age, female (number)","NGA","Nigeria","2010","2010",4976710,"‡","UIS Estimation"
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","ZAF","South Africa","2000","2000",309432,"‡","UIS Estimation"
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","ZAF","South Africa","2001","2001",322032,"‡","UIS Estimation"
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","ZAF","South Africa","2002","2002",324696,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","ZAF","South Africa","2003","2003",307564,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","ZAF","South Africa","2004","2004",306220,"‡","UIS Estimation"
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","ZAF","South Africa","2005","2005",354046,"‡","UIS Estimation"
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","ZAF","South Africa","2015","2015",321581,"‡","UIS Estimation"
"OFSPPT_1_F_CP","Out-of-school children of primary school age in pre-primary education, female (number)","BWA","Botswana","2005","2005",1960,,
"OFSPPT_1_F_CP","Out-of-school children of primary school age in pre-primary education, female (number)","BWA","Botswana","2006","2006",1728,,
"OFSPPT_1_F_CP","Out-of-school children of primary school age in pre-primary education, female (number)","BWA","Botswana","2008","2008",1587,,
"OFSPPT_1_F_CP","Out-of-school children of primary school age in pre-primary education, female (number)","BWA","Botswana","2009","2009",1425,,
"OFSPPT_1_F_CP","Out-of-school children of primary school age in pre-primary education, female (number)","BWA","Botswana","2012","2012",1056,,
"OFSPPT_1_CP","Out-of-school children of primary school age in pre-primary education, both sexes (number)","LSO","Lesotho","2013","2013",11796,,
"OFSPPT_1_CP","Out-of-school children of primary school age in pre-primary education, both sexes (number)","LSO","Lesotho","2014","2014",9409,,
"OFSPPT_1_CP","Out-of-school children of primary school age in pre-primary education, both sexes (number)","LSO","Lesotho","2015","2015",9751,,
"OFSPPT_1_CP","Out-of-school children of primary school age in pre-primary education, both sexes (number)","LSO","Lesotho","2016","2016",10613,,
"OFSPPT_1_F_CP","Out-of-school children of primary school age in pre-primary education, female (number)","SEN","Senegal","2009","2009",4917,,
"OFSPPT_1_F_CP","Out-of-school children of primary school age in pre-primary education, female (number)","SEN","Senegal","2010","2010",5852,,
"OFSPPT_1_F_CP","Out-of-school children of primary school age in pre-primary education, female (number)","SEN","Senegal","2011","2011",7172,,
"OFSPPT_1_F_CP","Out-of-school children of primary school age in pre-primary education, female (number)","SEN","Senegal","2012","2012",4193,,
"OFSPPT_1_F_CP","Out-of-school children of primary school age in pre-primary education, female (number)","SEN","Senegal","2013","2013",4777,,
"OFSPPT_1_F_CP","Out-of-school children of primary school age in pre-primary education, female (number)","SEN","Senegal","2014","2014",4938,,
"OFSPPT_1_F_CP","Out-of-school children of primary school age in pre-primary education, female (number)","SEN","Senegal","2015","2015",4126,,
"OFSPPT_1_F_CP","Out-of-school children of primary school age in pre-primary education, female (number)","SEN","Senegal","2016","2016",,"n","Magnitude nil or negligible"
"OFSPPT_1_CP","Out-of-school children of primary school age in pre-primary education, both sexes (number)","MDG","Madagascar","2000","2000",8339,,
"OFSPPT_1_CP","Out-of-school children of primary school age in pre-primary education, both sexes (number)","MDG","Madagascar","2001","2001",7363,,
"OFSPPT_1_CP","Out-of-school children of primary school age in pre-primary education, both sexes (number)","MDG","Madagascar","2006","2006",5859,,
"OFSPPT_1_CP","Out-of-school children of primary school age in pre-primary education, both sexes (number)","MDG","Madagascar","2007","2007",6367,,
"OFSPPT_1_CP","Out-of-school children of primary school age in pre-primary education, both sexes (number)","MDG","Madagascar","2009","2009",8628,,
"OFSPPT_1_CP","Out-of-school children of primary school age in pre-primary education, both sexes (number)","MDG","Madagascar","2013","2013",15159,,
"OFSPPT_1_CP","Out-of-school children of primary school age in pre-primary education, both sexes (number)","MDG","Madagascar","2014","2014",16245,,
"OFSPPT_1_CP","Out-of-school children of primary school age in pre-primary education, both sexes (number)","MDG","Madagascar","2016","2016",40728,,
"OFSPPT_1_F_CP","Out-of-school children of primary school age in pre-primary education, female (number)","MLI","Mali","2010","2010",391,,
"OFSPPT_1_F_CP","Out-of-school children of primary school age in pre-primary education, female (number)","MLI","Mali","2011","2011",426,,
"OFSPPT_1_F_CP","Out-of-school children of primary school age in pre-primary education, female (number)","MLI","Mali","2013","2013",500,,
"OFSPPT_1_F_CP","Out-of-school children of primary school age in pre-primary education, female (number)","MLI","Mali","2014","2014",550,,
"OFSPPT_1_F_CP","Out-of-school children of primary school age in pre-primary education, female (number)","MLI","Mali","2015","2015",980,,
"OFSPPT_1_F_CP","Out-of-school children of primary school age in pre-primary education, female (number)","DZA","Algeria","2003","2003",,"n","Magnitude nil or negligible"
"OFSPPT_1_F_CP","Out-of-school children of primary school age in pre-primary education, female (number)","DZA","Algeria","2004","2004",,"n","Magnitude nil or negligible"
"OFSPPT_1_F_CP","Out-of-school children of primary school age in pre-primary education, female (number)","DZA","Algeria","2005","2005",,"n","Magnitude nil or negligible"
"OFSPPT_1_F_CP","Out-of-school children of primary school age in pre-primary education, female (number)","DZA","Algeria","2006","2006",,"n","Magnitude nil or negligible"
"OFSPPT_1_F_CP","Out-of-school children of primary school age in pre-primary education, female (number)","DZA","Algeria","2008","2008",,"n","Magnitude nil or negligible"
"OFSPPT_1_F_CP","Out-of-school children of primary school age in pre-primary education, female (number)","DZA","Algeria","2011","2011",,"n","Magnitude nil or negligible"
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","SLE","Sierra Leone","2012","2012",33693,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","SLE","Sierra Leone","2013","2013",6751,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","SLE","Sierra Leone","2015","2015",29492,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","SLE","Sierra Leone","2016","2016",6787,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","KEN","Kenya","2000","2000",1831944,"‡","UIS Estimation"
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","KEN","Kenya","2001","2001",1786139,"‡","UIS Estimation"
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","KEN","Kenya","2002","2002",2110076,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","KEN","Kenya","2003","2003",1531001,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","KEN","Kenya","2004","2004",1683603,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","KEN","Kenya","2005","2005",1695173,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","KEN","Kenya","2006","2006",1803407,,
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","KEN","Kenya","2007","2007",1213103,"‡","UIS Estimation"
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","KEN","Kenya","2008","2008",1492905,"‡","UIS Estimation"
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","KEN","Kenya","2009","2009",1420614,"‡","UIS Estimation"
"OFST_1_CP","Out-of-school children of primary school age, both sexes (number)","KEN","Kenya","2012","2012",1214199,"‡","UIS Estimation"
"OFSPPT_1_M_CP","Out-of-school children of primary school age in pre-primary education, male (number)","CMR","Cameroon","2007","2007",2080,,
"OFSPPT_1_M_CP","Out-of-school children of primary school age in pre-primary education, male (number)","CMR","Cameroon","2008","2008",4479,,
"OFSPPT_1_M_CP","Out-of-school children of primary school age in pre-primary education, male (number)","CMR","Cameroon","2009","2009",6273,,
"OFSPPT_1_M_CP","Out-of-school children of primary school age in pre-primary education, male (number)","CMR","Cameroon","2010","2010",6557,"‡","UIS Estimation"
"OFSPPT_1_M_CP","Out-of-school children of primary school age in pre-primary education, male (number)","CMR","Cameroon","2011","2011",6606,,
"OFSPPT_1_M_CP","Out-of-school children of primary school age in pre-primary education, male (number)","CMR","Cameroon","2012","2012",7951,,
"OFSPPT_1_M_CP","Out-of-school children of primary school age in pre-primary education, male (number)","CMR","Cameroon","2014","2014",8347,,
"OFSPPT_1_M_CP","Out-of-school children of primary school age in pre-primary education, male (number)","CMR","Cameroon","2015","2015",8071,,
"OFSPPT_1_M_CP","Out-of-school children of primary school age in pre-primary education, male (number)","CMR","Cameroon","2016","2016",10140,,
"OFSPPT_1_CP","Out-of-school children of primary school age in pre-primary education, both sexes (number)","ERI","Eritrea","2000","2000",511,,
"OFSPPT_1_CP","Out-of-school children of primary school age in pre-primary education, both sexes (number)","ERI","Eritrea","2001","2001",67,,
"OFSPPT_1_CP","Out-of-school children of primary school age in pre-primary education, both sexes (number)","ERI","Eritrea","2002","2002",330,,
"OFSPPT_1_CP","Out-of-school children of primary school age in pre-primary education, both sexes (number)","ERI","Eritrea","2003","2003",112,,
"OFSPPT_1_CP","Out-of-school children of primary school age in pre-primary education, both sexes (number)","ERI","Eritrea","2004","2004",251,,
"OFSPPT_1_CP","Out-of-school children of primary school age in pre-primary education, both sexes (number)","ERI","Eritrea","2005","2005",1636,,
"OFSPPT_1_CP","Out-of-school children of primary school age in pre-primary education, both sexes (number)","ERI","Eritrea","2006","2006",823,,
"OFSPPT_1_CP","Out-of-school children of primary school age in pre-primary education, both sexes (number)","ERI","Eritrea","2007","2007",325,,
"OFSPPT_1_CP","Out-of-school children of primary school age in pre-primary education, both sexes (number)","ERI","Eritrea","2008","2008",279,,
"OFSPPT_1_CP","Out-of-school children of primary school age in pre-primary education, both sexes (number)","ERI","Eritrea","2009","2009",215,"‡","UIS Estimation"
"OFSPPT_1_CP","Out-of-school children of primary school age in pre-primary education, both sexes (number)","ERI","Eritrea","2010","2010",232,,
"OFSPPT_1_CP","Out-of-school children of primary school age in pre-primary education, both sexes (number)","ERI","Eritrea","2011","2011",125,,
"OFSPPT_1_CP","Out-of-school children of primary school age in pre-primary education, both sexes (number)","ERI","Eritrea","2012","2012",73,,
"OFSPPT_1_CP","Out-of-school children of primary school age in pre-primary education, both sexes (number)","ERI","Eritrea","2013","2013",7425,,
"OFSPPT_1_CP","Out-of-school children of primary school age in pre-primary education, both sexes (number)","ERI","Eritrea","2014","2014",3147,,
"OFSPPT_1_CP","Out-of-school children of primary school age in pre-primary education, both sexes (number)","ERI","Eritrea","2015","2015",3333,,
"OFSPPT_1_M_CP","Out-of-school children of primary school age in pre-primary education, male (number)","MUS","Mauritius","2000","2000",4228,,
"OFSPPT_1_M_CP","Out-of-school children of primary school age in pre-primary education, male (number)","MUS","Mauritius","2001","2001",4514,,
"OFSPPT_1_M_CP","Out-of-school children of primary school age in pre-primary education, male (number)","MUS","Mauritius","2002","2002",3332,,
"OFSPPT_1_M_CP","Out-of-school children of primary school age in pre-primary education, male (number)","MUS","Mauritius","2003","2003",3422,"‡","UIS Estimation"
"OFSPPT_1_M_CP","Out-of-school children of primary school age in pre-primary education, male (number)","MUS","Mauritius","2004","2004",2488,,
"OFSPPT_1_M_CP","Out-of-school children of primary school age in pre-primary education, male (number)","MUS","Mauritius","2005","2005",2052,,
"OFSPPT_1_M_CP","Out-of-school children of primary school age in pre-primary education, male (number)","MUS","Mauritius","2006","2006",2020,,
"OFSPPT_1_M_CP","Out-of-school children of primary school age in pre-primary education, male (number)","MUS","Mauritius","2007","2007",1663,,
"OFSPPT_1_M_CP","Out-of-school children of primary school age in pre-primary education, male (number)","MUS","Mauritius","2008","2008",1717,,
"OFSPPT_1_M_CP","Out-of-school children of primary school age in pre-primary education, male (number)","MUS","Mauritius","2009","2009",1431,,
"OFSPPT_1_M_CP","Out-of-school children of primary school age in pre-primary education, male (number)","MUS","Mauritius","2010","2010",1418,,
"OFSPPT_1_M_CP","Out-of-school children of primary school age in pre-primary education, male (number)","MUS","Mauritius","2011","2011",1191,,
"OFSPPT_1_M_CP","Out-of-school children of primary school age in pre-primary education, male (number)","MUS","Mauritius","2012","2012",1092,,
"OFSPPT_1_M_CP","Out-of-school children of primary school age in pre-primary education, male (number)","MUS","Mauritius","2013","2013",945,,
"OFSPPT_1_M_CP","Out-of-school children of primary school age in pre-primary education, male (number)","MUS","Mauritius","2014","2014",1147,,
"OFSPPT_1_M_CP","Out-of-school children of primary school age in pre-primary education, male (number)","MUS","Mauritius","2015","2015",1313,,
"OFSPPT_1_M_CP","Out-of-school children of primary school age in pre-primary education, male (number)","MUS","Mauritius","2016","2016",1491,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","MLI","Mali","2002","2002",394456,"‡","UIS Estimation"
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","MLI","Mali","2003","2003",406504,"‡","UIS Estimation"
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","MLI","Mali","2004","2004",441442,,
"OFST_1_M_CP","Out-of-school children of primary school age, male (number)","MLI","Mali","2005","2005",382742,,
