Indicator,Country,Year,Value
"Out-of-school children of primary school age, both sexes (number)",Guinea,2009,509574
"Out-of-school children of primary school age, both sexes (number)",Guinea,2010,479340
"Out-of-school children of primary school age, both sexes (number)",Guinea,2011,417249
"Out-of-school children of primary school age, both sexes (number)",Guinea,2012,433171
"Out-of-school children of primary school age, both sexes (number)",Guinea,2013,422168
"Out-of-school children of primary school age, both sexes (number)",Guinea,2014,362777
"Out-of-school children of primary school age, both sexes (number)",Guinea,2016,406478
"Out-of-school children of primary school age, both sexes (number)",Eswatini,2009,54687
"Out-of-school children of primary school age, both sexes (number)",Eswatini,2010,43671
"Out-of-school children of primary school age, both sexes (number)",Eswatini,2011,41699
"Out-of-school children of primary school age, both sexes (number)",Eswatini,2012,44254
"Out-of-school children of primary school age, both sexes (number)",Eswatini,2013,51754
"Out-of-school children of primary school age, both sexes (number)",Eswatini,2014,50405
"Out-of-school children of primary school age, both sexes (number)",Eswatini,2015,53082
"Out-of-school children of primary school age, both sexes (number)",Eswatini,2016,54963
"Out-of-school children of primary school age, female (number)",Zimbabwe,2000,150629
"Out-of-school children of primary school age, female (number)",Zimbabwe,2001,123128
"Out-of-school children of primary school age, female (number)",Zimbabwe,2002,165839
"Out-of-school children of primary school age, female (number)",Zimbabwe,2003,179704
"Out-of-school children of primary school age, female (number)",Zimbabwe,2012,144741
"Out-of-school children of primary school age, female (number)",Zimbabwe,2013,188409
"Out-of-school children of primary school age, both sexes (number)",Rwanda,2002,226461
"Out-of-school children of primary school age, both sexes (number)",Rwanda,2003,143395
"Out-of-school children of primary school age, both sexes (number)",Rwanda,2016,76897
"Out-of-school children of primary school age, both sexes (number)",Angola,2008,944110
"Out-of-school children of primary school age, both sexes (number)",Angola,2009,1011340
"Out-of-school children of primary school age, both sexes (number)",Angola,2010,1005390
"Out-of-school children of primary school age, both sexes (number)",Angola,2011,955329
"Out-of-school children of primary school age, both sexes (number)",Zambia,2000,673948
"Out-of-school children of primary school age, both sexes (number)",Zambia,2001,700117
"Out-of-school children of primary school age, both sexes (number)",Zambia,2002,660507
"Out-of-school children of primary school age, both sexes (number)",Zambia,2004,425460
"Out-of-school children of primary school age, both sexes (number)",Zambia,2005,252811
"Out-of-school children of primary school age, both sexes (number)",Zambia,2006,307653
"Out-of-school children of primary school age, both sexes (number)",Zambia,2007,259813
"Out-of-school children of primary school age, both sexes (number)",Zambia,2008,256643
"Out-of-school children of primary school age, both sexes (number)",Zambia,2009,343908
"Out-of-school children of primary school age, both sexes (number)",Zambia,2010,425130
"Out-of-school children of primary school age, both sexes (number)",Zambia,2011,329243
"Out-of-school children of primary school age, both sexes (number)",Zambia,2012,288743
"Out-of-school children of primary school age, both sexes (number)",Zambia,2013,363385
"Out-of-school children of primary school age, female (number)",Burkina Faso,2000,649066
"Out-of-school children of primary school age, female (number)",Burkina Faso,2001,654131
"Out-of-school children of primary school age, female (number)",Burkina Faso,2002,676953
"Out-of-school children of primary school age, female (number)",Burkina Faso,2003,673131
"Out-of-school children of primary school age, female (number)",Burkina Faso,2004,668033
"Out-of-school children of primary school age, female (number)",Burkina Faso,2005,636175
"Out-of-school children of primary school age, female (number)",Burkina Faso,2006,611605
"Out-of-school children of primary school age, female (number)",Burkina Faso,2007,568163
"Out-of-school children of primary school age, female (number)",Burkina Faso,2008,509508
"Out-of-school children of primary school age, female (number)",Burkina Faso,2009,483694
"Out-of-school children of primary school age, female (number)",Burkina Faso,2010,545535
"Out-of-school children of primary school age, female (number)",Burkina Faso,2011,493970
"Out-of-school children of primary school age, female (number)",Burkina Faso,2012,487194
"Out-of-school children of primary school age, female (number)",Burkina Faso,2013,484339
"Out-of-school children of primary school age, female (number)",Burkina Faso,2014,480995
"Out-of-school children of primary school age, female (number)",Burkina Faso,2015,469933
"Out-of-school children of primary school age, female (number)",Burkina Faso,2016,390999
"Out-of-school children of primary school age, both sexes (number)",Nigeria,2000,6573258
"Out-of-school children of primary school age, both sexes (number)",Nigeria,2004,6826372
"Out-of-school children of primary school age, both sexes (number)",Nigeria,2005,6911520
"Out-of-school children of primary school age, both sexes (number)",Nigeria,2006,6989670
"Out-of-school children of primary school age, both sexes (number)",Nigeria,2007,6542314
"Out-of-school children of primary school age, both sexes (number)",Nigeria,2008,8358777
"Out-of-school children of primary school age, both sexes (number)",Nigeria,2009,8359978
"Out-of-school children of primary school age, both sexes (number)",Nigeria,2010,8628878
"Out-of-school children of primary school age, male (number)",Côte d'Ivoire,2000,477043
"Out-of-school children of primary school age, male (number)",Côte d'Ivoire,2001,432160
"Out-of-school children of primary school age, male (number)",Côte d'Ivoire,2002,431007
"Out-of-school children of primary school age, male (number)",Côte d'Ivoire,2003,552666
"Out-of-school children of primary school age, male (number)",Côte d'Ivoire,2009,646578
"Out-of-school children of primary school age, male (number)",Côte d'Ivoire,2013,495729
"Out-of-school children of primary school age, male (number)",Côte d'Ivoire,2014,388620
"Out-of-school children of primary school age, male (number)",Côte d'Ivoire,2015,323344
"Out-of-school children of primary school age, male (number)",Côte d'Ivoire,2016,143696
"Out-of-school children of primary school age, male (number)",Angola,2008,360626
"Out-of-school children of primary school age, male (number)",Angola,2009,383302
"Out-of-school children of primary school age, male (number)",Angola,2010,340313
"Out-of-school children of primary school age, male (number)",Angola,2011,234686
"Out-of-school children of primary school age, female (number)",Central African Republic,2005,193564
"Out-of-school children of primary school age, female (number)",Central African Republic,2006,196568
"Out-of-school children of primary school age, female (number)",Central African Republic,2007,179259
"Out-of-school children of primary school age, female (number)",Central African Republic,2008,154380
"Out-of-school children of primary school age, female (number)",Central African Republic,2009,157118
"Out-of-school children of primary school age, female (number)",Central African Republic,2010,151357
"Out-of-school children of primary school age, female (number)",Central African Republic,2011,157034
"Out-of-school children of primary school age, female (number)",Central African Republic,2012,147241
"Out-of-school children of primary school age, both sexes (number)",Sudan,2011,2341174
"Out-of-school children of primary school age, both sexes (number)",Sudan,2012,2536411
"Out-of-school children of primary school age, both sexes (number)",Sudan,2013,2588511
"Out-of-school children of primary school age, both sexes (number)",Sudan,2014,2618386
"Out-of-school children of primary school age, both sexes (number)",Sudan,2015,2620166
"Out-of-school children of primary school age, both sexes (number)",Sudan,2016,2519713
"Out-of-school children of primary school age, both sexes (number)",Nauru,2012,315
"Out-of-school children of primary school age, both sexes (number)",Nauru,2014,190
"Out-of-school children of primary school age, both sexes (number)",Nauru,2016,263
"Out-of-school children of primary school age, female (number)",Togo,2001,85864
"Out-of-school children of primary school age, female (number)",Togo,2003,80145
"Out-of-school children of primary school age, female (number)",Togo,2004,67992
"Out-of-school children of primary school age, female (number)",Togo,2005,69196
"Out-of-school children of primary school age, female (number)",Togo,2007,73146
"Out-of-school children of primary school age, female (number)",Togo,2008,67212
"Out-of-school children of primary school age, female (number)",Togo,2014,67180
"Out-of-school children of primary school age, female (number)",Togo,2016,71833
"Out-of-school children of primary school age, female (number)",Comoros,2000,16865
"Out-of-school children of primary school age, female (number)",Comoros,2007,11732
"Out-of-school children of primary school age, female (number)",Comoros,2013,8625
"Out-of-school children of primary school age, female (number)",Comoros,2014,10548
"Out-of-school children of primary school age, both sexes (number)",Algeria,2000,437379
"Out-of-school children of primary school age, both sexes (number)",Algeria,2001,334325
"Out-of-school children of primary school age, both sexes (number)",Algeria,2002,272112
"Out-of-school children of primary school age, both sexes (number)",Algeria,2003,242540
"Out-of-school children of primary school age, both sexes (number)",Algeria,2004,203108
"Out-of-school children of primary school age, both sexes (number)",Algeria,2005,183211
"Out-of-school children of primary school age, both sexes (number)",Algeria,2006,167668
"Out-of-school children of primary school age, both sexes (number)",Algeria,2007,153790
"Out-of-school children of primary school age, both sexes (number)",Algeria,2008,100344
"Out-of-school children of primary school age, both sexes (number)",Algeria,2009,29957
"Out-of-school children of primary school age, both sexes (number)",Algeria,2010,31982
"Out-of-school children of primary school age, both sexes (number)",Algeria,2011,27410
"Out-of-school children of primary school age, both sexes (number)",Algeria,2012,26026
"Out-of-school children of primary school age, both sexes (number)",Algeria,2015,24862
"Out-of-school children of primary school age, both sexes (number)",Algeria,2016,27860
"Out-of-school children of primary school age, both sexes (number)",Côte d'Ivoire,2000,1170440
"Out-of-school children of primary school age, both sexes (number)",Côte d'Ivoire,2001,1085133
"Out-of-school children of primary school age, both sexes (number)",Côte d'Ivoire,2002,1109856
"Out-of-school children of primary school age, both sexes (number)",Côte d'Ivoire,2003,1265947
"Out-of-school children of primary school age, both sexes (number)",Côte d'Ivoire,2009,1450923
"Out-of-school children of primary school age, both sexes (number)",Côte d'Ivoire,2013,1084851
"Out-of-school children of primary school age, both sexes (number)",Côte d'Ivoire,2014,938595
"Out-of-school children of primary school age, both sexes (number)",Côte d'Ivoire,2015,818619
"Out-of-school children of primary school age, both sexes (number)",Côte d'Ivoire,2016,461892
"Out-of-school children of primary school age, both sexes (number)",Mauritania,2000,175827
"Out-of-school children of primary school age, both sexes (number)",Mauritania,2001,165076
"Out-of-school children of primary school age, both sexes (number)",Mauritania,2002,172176
"Out-of-school children of primary school age, both sexes (number)",Mauritania,2003,162563
"Out-of-school children of primary school age, both sexes (number)",Mauritania,2004,134069
"Out-of-school children of primary school age, both sexes (number)",Mauritania,2005,144040
"Out-of-school children of primary school age, both sexes (number)",Mauritania,2006,134940
"Out-of-school children of primary school age, both sexes (number)",Mauritania,2007,133944
"Out-of-school children of primary school age, both sexes (number)",Mauritania,2008,155302
"Out-of-school children of primary school age, both sexes (number)",Mauritania,2009,162835
"Out-of-school children of primary school age, both sexes (number)",Mauritania,2010,164661
"Out-of-school children of primary school age, both sexes (number)",Mauritania,2011,165602
"Out-of-school children of primary school age, both sexes (number)",Mauritania,2012,176191
"Out-of-school children of primary school age, both sexes (number)",Mauritania,2013,164479
"Out-of-school children of primary school age, both sexes (number)",Mauritania,2014,155766
"Out-of-school children of primary school age, both sexes (number)",Mauritania,2016,184325
"Out-of-school children of primary school age, male (number)",Congo,2005,148520
"Out-of-school children of primary school age, male (number)",Congo,2006,122770
"Out-of-school children of primary school age, male (number)",Congo,2010,46041
"Out-of-school children of primary school age, male (number)",Congo,2012,58020
"Out-of-school children of primary school age, female (number)",Mauritius,2000,4240
"Out-of-school children of primary school age, female (number)",Mauritius,2001,4381
"Out-of-school children of primary school age, female (number)",Mauritius,2002,3237
"Out-of-school children of primary school age, female (number)",Mauritius,2003,3449
"Out-of-school children of primary school age, female (number)",Mauritius,2004,2990
"Out-of-school children of primary school age, female (number)",Mauritius,2005,2018
"Out-of-school children of primary school age, female (number)",Mauritius,2006,1893
"Out-of-school children of primary school age, female (number)",Mauritius,2007,1617
"Out-of-school children of primary school age, female (number)",Mauritius,2008,1640
"Out-of-school children of primary school age, female (number)",Mauritius,2009,1506
"Out-of-school children of primary school age, female (number)",Mauritius,2010,1362
"Out-of-school children of primary school age, female (number)",Mauritius,2011,1139
"Out-of-school children of primary school age, female (number)",Mauritius,2012,2813
"Out-of-school children of primary school age, female (number)",Mauritius,2013,1428
"Out-of-school children of primary school age, female (number)",Mauritius,2014,1204
"Out-of-school children of primary school age, female (number)",Mauritius,2015,1302
"Out-of-school children of primary school age, female (number)",Mauritius,2016,1512
"Out-of-school children of primary school age, both sexes (number)",Equatorial Guinea,2000,25262
"Out-of-school children of primary school age, both sexes (number)",Equatorial Guinea,2001,21013
"Out-of-school children of primary school age, both sexes (number)",Equatorial Guinea,2002,23387
"Out-of-school children of primary school age, both sexes (number)",Equatorial Guinea,2003,25825
"Out-of-school children of primary school age, both sexes (number)",Equatorial Guinea,2008,60281
"Out-of-school children of primary school age, both sexes (number)",Equatorial Guinea,2009,64386
"Out-of-school children of primary school age, both sexes (number)",Equatorial Guinea,2010,68143
"Out-of-school children of primary school age, both sexes (number)",Equatorial Guinea,2011,69634
"Out-of-school children of primary school age, both sexes (number)",Equatorial Guinea,2012,70697
"Out-of-school children of primary school age, both sexes (number)",Equatorial Guinea,2015,84627
"Out-of-school children of primary school age, female (number)",Senegal,2000,366498
"Out-of-school children of primary school age, female (number)",Senegal,2003,323305
"Out-of-school children of primary school age, female (number)",Senegal,2004,340338
"Out-of-school children of primary school age, female (number)",Senegal,2005,333280
"Out-of-school children of primary school age, female (number)",Senegal,2006,311126
"Out-of-school children of primary school age, female (number)",Senegal,2007,288162
"Out-of-school children of primary school age, female (number)",Senegal,2008,279495
"Out-of-school children of primary school age, female (number)",Senegal,2009,277280
"Out-of-school children of primary school age, female (number)",Senegal,2010,270358
"Out-of-school children of primary school age, female (number)",Senegal,2011,268375
"Out-of-school children of primary school age, female (number)",Senegal,2012,237502
"Out-of-school children of primary school age, female (number)",Senegal,2013,256824
"Out-of-school children of primary school age, female (number)",Senegal,2014,255291
"Out-of-school children of primary school age, female (number)",Senegal,2015,261307
"Out-of-school children of primary school age, female (number)",Senegal,2016,290447
"Out-of-school children of primary school age, both sexes (number)",Djibouti,2000,85757
"Out-of-school children of primary school age, both sexes (number)",Djibouti,2001,81708
"Out-of-school children of primary school age, both sexes (number)",Djibouti,2002,79359
"Out-of-school children of primary school age, both sexes (number)",Djibouti,2004,74709
"Out-of-school children of primary school age, both sexes (number)",Djibouti,2005,73282
"Out-of-school children of primary school age, both sexes (number)",Djibouti,2006,70269
"Out-of-school children of primary school age, both sexes (number)",Djibouti,2007,66663
"Out-of-school children of primary school age, both sexes (number)",Djibouti,2008,52810
"Out-of-school children of primary school age, both sexes (number)",Djibouti,2009,53770
"Out-of-school children of primary school age, both sexes (number)",Djibouti,2011,45725
"Out-of-school children of primary school age, both sexes (number)",Djibouti,2013,45540
"Out-of-school children of primary school age, both sexes (number)",Djibouti,2014,37591
"Out-of-school children of primary school age, both sexes (number)",Djibouti,2015,43528
"Out-of-school children of primary school age, both sexes (number)",Djibouti,2016,46244
"Out-of-school children of primary school age, both sexes (number)",Lesotho,2000,70795
"Out-of-school children of primary school age, both sexes (number)",Lesotho,2001,70294
"Out-of-school children of primary school age, both sexes (number)",Lesotho,2002,69075
"Out-of-school children of primary school age, both sexes (number)",Lesotho,2003,69147
"Out-of-school children of primary school age, both sexes (number)",Lesotho,2004,78084
"Out-of-school children of primary school age, both sexes (number)",Lesotho,2005,81193
"Out-of-school children of primary school age, both sexes (number)",Lesotho,2006,80273
"Out-of-school children of primary school age, both sexes (number)",Lesotho,2007,89171
"Out-of-school children of primary school age, both sexes (number)",Lesotho,2008,84753
"Out-of-school children of primary school age, both sexes (number)",Lesotho,2009,81992
"Out-of-school children of primary school age, both sexes (number)",Lesotho,2010,73967
"Out-of-school children of primary school age, both sexes (number)",Lesotho,2011,68407
"Out-of-school children of primary school age, both sexes (number)",Lesotho,2012,63590
"Out-of-school children of primary school age, both sexes (number)",Lesotho,2013,70451
"Out-of-school children of primary school age, both sexes (number)",Lesotho,2014,68338
"Out-of-school children of primary school age, both sexes (number)",Lesotho,2015,68547
"Out-of-school children of primary school age, both sexes (number)",Lesotho,2016,67665
"Out-of-school children of primary school age, male (number)",Lesotho,2000,41685
"Out-of-school children of primary school age, male (number)",Lesotho,2001,41242
"Out-of-school children of primary school age, male (number)",Lesotho,2002,40009
"Out-of-school children of primary school age, male (number)",Lesotho,2003,39894
"Out-of-school children of primary school age, male (number)",Lesotho,2004,43705
"Out-of-school children of primary school age, male (number)",Lesotho,2005,45062
"Out-of-school children of primary school age, male (number)",Lesotho,2006,44358
"Out-of-school children of primary school age, male (number)",Lesotho,2007,48021
"Out-of-school children of primary school age, male (number)",Lesotho,2008,46093
"Out-of-school children of primary school age, male (number)",Lesotho,2009,45078
"Out-of-school children of primary school age, male (number)",Lesotho,2010,40154
"Out-of-school children of primary school age, male (number)",Lesotho,2011,36717
"Out-of-school children of primary school age, male (number)",Lesotho,2012,34460
"Out-of-school children of primary school age, male (number)",Lesotho,2013,38309
"Out-of-school children of primary school age, male (number)",Lesotho,2014,36944
"Out-of-school children of primary school age, male (number)",Lesotho,2015,36795
"Out-of-school children of primary school age, male (number)",Lesotho,2016,36297
"Out-of-school children of primary school age, male (number)",Zambia,2000,330809
"Out-of-school children of primary school age, male (number)",Zambia,2001,347636
"Out-of-school children of primary school age, male (number)",Zambia,2002,325705
"Out-of-school children of primary school age, male (number)",Zambia,2004,215351
"Out-of-school children of primary school age, male (number)",Zambia,2005,137319
"Out-of-school children of primary school age, male (number)",Zambia,2006,171476
"Out-of-school children of primary school age, male (number)",Zambia,2007,135241
"Out-of-school children of primary school age, male (number)",Zambia,2009,188713
"Out-of-school children of primary school age, male (number)",Zambia,2010,229264
"Out-of-school children of primary school age, male (number)",Zambia,2011,181030
"Out-of-school children of primary school age, male (number)",Zambia,2012,166245
"Out-of-school children of primary school age, male (number)",Zambia,2013,197030
"Out-of-school children of primary school age, male (number)",Sudan,2011,1091167
"Out-of-school children of primary school age, male (number)",Sudan,2012,1324452
"Out-of-school children of primary school age, male (number)",Sudan,2013,1361710
"Out-of-school children of primary school age, male (number)",Sudan,2014,1403046
"Out-of-school children of primary school age, male (number)",Sudan,2015,1397811
"Out-of-school children of primary school age, male (number)",Sudan,2016,1370854
"Out-of-school children of primary school age, male (number)",Seychelles,2000,417
"Out-of-school children of primary school age, male (number)",Seychelles,2001,703
"Out-of-school children of primary school age, male (number)",Seychelles,2002,301
"Out-of-school children of primary school age, male (number)",Seychelles,2003,187
"Out-of-school children of primary school age, male (number)",Seychelles,2004,191
"Out-of-school children of primary school age, male (number)",Seychelles,2005,161
"Out-of-school children of primary school age, male (number)",Mauritania,2000,87056
"Out-of-school children of primary school age, male (number)",Mauritania,2001,80766
"Out-of-school children of primary school age, male (number)",Mauritania,2002,86326
"Out-of-school children of primary school age, male (number)",Mauritania,2003,82182
"Out-of-school children of primary school age, male (number)",Mauritania,2004,68932
"Out-of-school children of primary school age, male (number)",Mauritania,2005,75050
"Out-of-school children of primary school age, male (number)",Mauritania,2006,70098
"Out-of-school children of primary school age, male (number)",Mauritania,2007,70487
"Out-of-school children of primary school age, male (number)",Mauritania,2008,82412
"Out-of-school children of primary school age, male (number)",Mauritania,2009,85571
"Out-of-school children of primary school age, male (number)",Mauritania,2010,86923
"Out-of-school children of primary school age, male (number)",Mauritania,2011,88767
"Out-of-school children of primary school age, male (number)",Mauritania,2012,95891
"Out-of-school children of primary school age, male (number)",Mauritania,2013,88253
"Out-of-school children of primary school age, male (number)",Mauritania,2014,84229
"Out-of-school children of primary school age, male (number)",Mauritania,2016,99624
"Out-of-school children of primary school age, male (number)",Rwanda,2002,119463
"Out-of-school children of primary school age, male (number)",Rwanda,2003,75864
"Out-of-school children of primary school age, male (number)",Rwanda,2016,43026
"Out-of-school children of primary school age, male (number)",Eswatini,2009,27494
"Out-of-school children of primary school age, male (number)",Eswatini,2010,21536
"Out-of-school children of primary school age, male (number)",Eswatini,2011,18342
"Out-of-school children of primary school age, male (number)",Eswatini,2012,20962
"Out-of-school children of primary school age, male (number)",Eswatini,2013,25503
"Out-of-school children of primary school age, male (number)",Eswatini,2014,24926
"Out-of-school children of primary school age, male (number)",Eswatini,2015,26225
"Out-of-school children of primary school age, male (number)",Eswatini,2016,26859
"Out-of-school children of primary school age, male (number)",Nigeria,2000,2778901
"Out-of-school children of primary school age, male (number)",Nigeria,2004,2956890
"Out-of-school children of primary school age, male (number)",Nigeria,2005,3010724
"Out-of-school children of primary school age, male (number)",Nigeria,2006,3106242
"Out-of-school children of primary school age, male (number)",Nigeria,2007,2462259
"Out-of-school children of primary school age, male (number)",Nigeria,2008,3478530
"Out-of-school children of primary school age, male (number)",Nigeria,2009,3482697
"Out-of-school children of primary school age, male (number)",Nigeria,2010,3652168
"Out-of-school children of primary school age, male (number)",Mauritius,2000,4519
"Out-of-school children of primary school age, male (number)",Mauritius,2001,5112
"Out-of-school children of primary school age, male (number)",Mauritius,2002,4156
"Out-of-school children of primary school age, male (number)",Mauritius,2003,4573
"Out-of-school children of primary school age, male (number)",Mauritius,2004,3949
"Out-of-school children of primary school age, male (number)",Mauritius,2005,2746
"Out-of-school children of primary school age, male (number)",Mauritius,2006,2735
"Out-of-school children of primary school age, male (number)",Mauritius,2007,2398
"Out-of-school children of primary school age, male (number)",Mauritius,2008,2170
"Out-of-school children of primary school age, male (number)",Mauritius,2009,2410
"Out-of-school children of primary school age, male (number)",Mauritius,2010,2627
"Out-of-school children of primary school age, male (number)",Mauritius,2011,2525
"Out-of-school children of primary school age, male (number)",Mauritius,2012,4036
"Out-of-school children of primary school age, male (number)",Mauritius,2013,2760
"Out-of-school children of primary school age, male (number)",Mauritius,2014,2377
"Out-of-school children of primary school age, male (number)",Mauritius,2015,2375
"Out-of-school children of primary school age, male (number)",Mauritius,2016,2916
"Out-of-school children of primary school age, male (number)",Uganda,2009,358706
"Out-of-school children of primary school age, male (number)",Uganda,2010,488820
"Out-of-school children of primary school age, male (number)",Uganda,2011,404032
"Out-of-school children of primary school age, male (number)",Uganda,2013,415685
"Out-of-school children of primary school age, male (number)",Madagascar,2000,369304
"Out-of-school children of primary school age, male (number)",Madagascar,2001,367993
"Out-of-school children of primary school age, male (number)",Madagascar,2002,372183
"Out-of-school children of primary school age, male (number)",Madagascar,2003,266025
"Out-of-school children of primary school age, male (number)",Zimbabwe,2000,159406
"Out-of-school children of primary school age, male (number)",Zimbabwe,2001,139680
"Out-of-school children of primary school age, male (number)",Zimbabwe,2002,182927
"Out-of-school children of primary school age, male (number)",Zimbabwe,2003,203031
"Out-of-school children of primary school age, male (number)",Zimbabwe,2012,169633
"Out-of-school children of primary school age, male (number)",Zimbabwe,2013,210170
"Out-of-school children of primary school age, male (number)",Malawi,2004,50550
"Out-of-school children of primary school age, male (number)",Malawi,2005,57722
"Out-of-school children of primary school age, male (number)",Malawi,2006,83066
"Out-of-school children of primary school age, male (number)",Malawi,2007,144870
"Out-of-school children of primary school age, male (number)",Malawi,2008,66516
"Out-of-school children of primary school age, male (number)",Malawi,2009,64773
"Out-of-school children of primary school age, male (number)",Namibia,2000,22733
"Out-of-school children of primary school age, male (number)",Namibia,2001,22113
"Out-of-school children of primary school age, male (number)",Namibia,2002,20731
"Out-of-school children of primary school age, male (number)",Namibia,2003,21496
"Out-of-school children of primary school age, male (number)",Namibia,2004,26357
"Out-of-school children of primary school age, male (number)",Namibia,2005,26668
"Out-of-school children of primary school age, male (number)",Namibia,2006,30746
"Out-of-school children of primary school age, male (number)",Namibia,2007,26860
"Out-of-school children of primary school age, male (number)",Namibia,2008,27564
"Out-of-school children of primary school age, male (number)",Namibia,2009,27892
"Out-of-school children of primary school age, male (number)",Namibia,2010,28238
"Out-of-school children of primary school age, male (number)",Namibia,2012,24383
"Out-of-school children of primary school age, male (number)",Namibia,2013,20429
"Out-of-school children of primary school age, male (number)",Togo,2001,9941
"Out-of-school children of primary school age, male (number)",Togo,2003,9615
"Out-of-school children of primary school age, male (number)",Togo,2004,447
"Out-of-school children of primary school age, male (number)",Togo,2005,6547
"Out-of-school children of primary school age, male (number)",Togo,2007,18669
"Out-of-school children of primary school age, male (number)",Togo,2008,15941
"Out-of-school children of primary school age, male (number)",Togo,2014,30899
"Out-of-school children of primary school age, male (number)",Togo,2016,36089
"Out-of-school children of primary school age, male (number)",Niger,2000,623896
"Out-of-school children of primary school age, male (number)",Niger,2001,606646
"Out-of-school children of primary school age, male (number)",Niger,2002,583734
"Out-of-school children of primary school age, male (number)",Niger,2003,566034
"Out-of-school children of primary school age, male (number)",Niger,2004,549337
"Out-of-school children of primary school age, male (number)",Niger,2005,582116
"Out-of-school children of primary school age, male (number)",Niger,2006,594705
"Out-of-school children of primary school age, male (number)",Niger,2007,606536
"Out-of-school children of primary school age, male (number)",Niger,2008,597171
"Out-of-school children of primary school age, male (number)",Niger,2009,575691
"Out-of-school children of primary school age, male (number)",Niger,2010,545554
"Out-of-school children of primary school age, male (number)",Niger,2011,499634
"Out-of-school children of primary school age, male (number)",Niger,2012,506644
"Out-of-school children of primary school age, male (number)",Niger,2013,537023
"Out-of-school children of primary school age, male (number)",Niger,2014,568020
"Out-of-school children of primary school age, male (number)",Niger,2015,563356
"Out-of-school children of primary school age, male (number)",Niger,2016,568534
"Out-of-school children of primary school age, male (number)",Kenya,2000,947902
"Out-of-school children of primary school age, male (number)",Kenya,2001,920827
"Out-of-school children of primary school age, male (number)",Kenya,2002,1071226
"Out-of-school children of primary school age, male (number)",Kenya,2003,772857
"Out-of-school children of primary school age, male (number)",Kenya,2004,848910
"Out-of-school children of primary school age, male (number)",Kenya,2005,859861
"Out-of-school children of primary school age, male (number)",Kenya,2006,926813
"Out-of-school children of primary school age, male (number)",Kenya,2007,612063
"Out-of-school children of primary school age, male (number)",Kenya,2008,769992
"Out-of-school children of primary school age, male (number)",Kenya,2009,733817
"Out-of-school children of primary school age, male (number)",Kenya,2012,676463
"Out-of-school children of primary school age, male (number)",Senegal,2000,312178
"Out-of-school children of primary school age, male (number)",Senegal,2003,280257
"Out-of-school children of primary school age, male (number)",Senegal,2004,324553
"Out-of-school children of primary school age, male (number)",Senegal,2005,324201
"Out-of-school children of primary school age, male (number)",Senegal,2006,312034
"Out-of-school children of primary school age, male (number)",Senegal,2007,298676
"Out-of-school children of primary school age, male (number)",Senegal,2008,304022
"Out-of-school children of primary school age, male (number)",Senegal,2009,312431
"Out-of-school children of primary school age, male (number)",Senegal,2010,315882
"Out-of-school children of primary school age, male (number)",Senegal,2011,322610
"Out-of-school children of primary school age, male (number)",Senegal,2012,305708
"Out-of-school children of primary school age, male (number)",Senegal,2013,328752
"Out-of-school children of primary school age, male (number)",Senegal,2014,333839
"Out-of-school children of primary school age, male (number)",Senegal,2015,349750
"Out-of-school children of primary school age, male (number)",Senegal,2016,386809
"Out-of-school children of primary school age, male (number)",Liberia,2006,173130
"Out-of-school children of primary school age, male (number)",Liberia,2008,164043
"Out-of-school children of primary school age, male (number)",Liberia,2009,179015
"Out-of-school children of primary school age, male (number)",Liberia,2011,193585
"Out-of-school children of primary school age, male (number)",Liberia,2014,221288
"Out-of-school children of primary school age, male (number)",Liberia,2015,226568
"Out-of-school children of primary school age, male (number)",Morocco,2000,395537
"Out-of-school children of primary school age, male (number)",Morocco,2001,335353
"Out-of-school children of primary school age, male (number)",Morocco,2002,260264
"Out-of-school children of primary school age, male (number)",Morocco,2003,239738
"Out-of-school children of primary school age, male (number)",Morocco,2004,242278
"Out-of-school children of primary school age, male (number)",Morocco,2005,217175
"Out-of-school children of primary school age, male (number)",Morocco,2006,187923
"Out-of-school children of primary school age, male (number)",Morocco,2007,164093
"Out-of-school children of primary school age, male (number)",Morocco,2008,155625
"Out-of-school children of primary school age, male (number)",Morocco,2009,172784
"Out-of-school children of primary school age, male (number)",Morocco,2010,125794
"Out-of-school children of primary school age, male (number)",Morocco,2011,115570
"Out-of-school children of primary school age, male (number)",Morocco,2012,131311
"Out-of-school children of primary school age, male (number)",Morocco,2013,108415
"Out-of-school children of primary school age, male (number)",Morocco,2014,119995
"Out-of-school children of primary school age, male (number)",Morocco,2016,100313
"Out-of-school children of primary school age, male (number)",Tunisia,2000,20937
"Out-of-school children of primary school age, male (number)",Tunisia,2001,11726
"Out-of-school children of primary school age, male (number)",Tunisia,2005,5034
"Out-of-school children of primary school age, male (number)",Tunisia,2006,7420
"Out-of-school children of primary school age, male (number)",Tunisia,2007,10954
"Out-of-school children of primary school age, male (number)",Tunisia,2008,8199
"Out-of-school children of primary school age, male (number)",Tunisia,2009,5256
"Out-of-school children of primary school age, male (number)",Mozambique,2000,661715
"Out-of-school children of primary school age, male (number)",Mozambique,2001,613626
"Out-of-school children of primary school age, male (number)",Mozambique,2002,747114
"Out-of-school children of primary school age, male (number)",Mozambique,2004,552181
"Out-of-school children of primary school age, male (number)",Mozambique,2005,471621
"Out-of-school children of primary school age, male (number)",Mozambique,2006,413376
"Out-of-school children of primary school age, male (number)",Mozambique,2007,317058
