Country,Year,Value
Mauritius,2011,1139
Mauritius,2012,1027
Mauritius,2013,938
Mauritius,2014,1204
Mauritius,2015,1302
Mauritius,2016,1512
Egypt,2000,7544
Egypt,2001,8474
Egypt,2002,9485
Egypt,2003,10684
Egypt,2005,9637
Egypt,2006,10241
Egypt,2007,10090
Egypt,2009,14200
Egypt,2011,24471
Egypt,2012,28096
Egypt,2014,33373
Egypt,2016,45132
Guinea,2004,3083
Guinea,2005,3451
Guinea,2006,1917
Guinea,2007,1346
Guinea,2008,
Guinea,2010,7170
Guinea,2011,5507
Guinea,2013,8712
Guinea,2014,3908
Guinea,2015,
Guinea,2016,
Lesotho,2013,5947
Lesotho,2014,4661
Lesotho,2015,4904
Lesotho,2016,5269
Seychelles,2007,338
Seychelles,2009,366
Seychelles,2011,278
Seychelles,2012,330
Seychelles,2013,301
Seychelles,2014,347
Seychelles,2015,300
Seychelles,2016,296
Côte d'Ivoire,2000,
Côte d'Ivoire,2001,
Côte d'Ivoire,2002,
Côte d'Ivoire,2003,
Côte d'Ivoire,2009,905
Côte d'Ivoire,2012,
Côte d'Ivoire,2013,2259
Côte d'Ivoire,2014,2949
Côte d'Ivoire,2016,2203
Morocco,2000,154043
Morocco,2001,94938
Morocco,2002,26611
Morocco,2003,35423
Morocco,2006,21818
Morocco,2007,28221
Morocco,2008,21853
Morocco,2010,18556
Morocco,2011,22820
Morocco,2012,25599
Togo,2000,
Togo,2001,
Togo,2002,
Togo,2003,
Togo,2007,
Togo,2009,
Togo,2010,
Togo,2011,
Togo,2012,
Togo,2014,
Togo,2015,
Senegal,2009,9348
Senegal,2010,10877
Senegal,2011,13237
Senegal,2012,8019
Senegal,2013,9159
Senegal,2014,9370
Senegal,2015,7755
Senegal,2016,
Mali,2010,371
Mali,2011,417
Mali,2013,485
Mali,2014,534
Mali,2015,1053
South Sudan,2011,1011581
South Sudan,2015,1297786
Morocco,2000,108240
Morocco,2001,73384
Morocco,2002,22191
Morocco,2003,26931
Morocco,2006,16527
Morocco,2007,20197
Morocco,2008,16267
Morocco,2010,11995
Morocco,2011,15385
Morocco,2012,17455
South Sudan,2011,452477
South Sudan,2015,615154
Cabo Verde,2001,196
Cabo Verde,2003,425
Cabo Verde,2004,123
Cabo Verde,2005,324
Cabo Verde,2006,572
Cabo Verde,2007,
Cabo Verde,2008,130
Cabo Verde,2009,
Cabo Verde,2010,
Cabo Verde,2011,
Cabo Verde,2012,
Cabo Verde,2013,
Cabo Verde,2014,1
Cabo Verde,2015,4
Cabo Verde,2016,
Sierra Leone,2012,129
Sierra Leone,2015,3170
Sierra Leone,2016,3085
Eritrea,2000,51.90153
Eritrea,2001,52.24702
Eritrea,2002,53.2283
Eritrea,2003,53.95517
Eritrea,2004,54.46322
Eritrea,2005,54.39342
Eritrea,2006,53.54535
Eritrea,2007,52.32491
Eritrea,2008,52.00139
Eritrea,2009,51.48726
Eritrea,2010,51.2972
Eritrea,2011,51.71944
Eritrea,2012,51.97052
Eritrea,2013,51.23665
Eritrea,2014,51.14716
Eritrea,2015,50.80965
Sao Tome and Principe,2003,
Sao Tome and Principe,2004,
Sao Tome and Principe,2005,
Sao Tome and Principe,2012,
Sao Tome and Principe,2014,
Sao Tome and Principe,2015,3
Sao Tome and Principe,2016,
Zimbabwe,2012,58277
Zimbabwe,2013,58331
Tunisia,2000,
Tunisia,2001,
Tunisia,2002,
Tunisia,2016,
Namibia,2013,1133
Tunisia,2000,
Tunisia,2001,
Tunisia,2002,
Tunisia,2016,
Sao Tome and Principe,2003,
Sao Tome and Principe,2004,
Sao Tome and Principe,2005,
Sao Tome and Principe,2012,
Sao Tome and Principe,2014,
Sao Tome and Principe,2015,7
Sao Tome and Principe,2016,
Libya,2006,
Equatorial Guinea,2000,
Equatorial Guinea,2003,
Equatorial Guinea,2011,
Equatorial Guinea,2015,531
Ethiopia,2007,8865
Ethiopia,2008,11060
Ethiopia,2009,12710
Ethiopia,2010,14463
Ethiopia,2011,16960
Ethiopia,2012,36516
Ethiopia,2014,34382
Ethiopia,2015,35784
Eritrea,2000,307673
Eritrea,2001,294346
Eritrea,2002,264303
Eritrea,2003,237714
Eritrea,2004,222653
Eritrea,2005,214241
Eritrea,2006,218159
Eritrea,2007,245988
Eritrea,2008,268414
Eritrea,2009,293426
Eritrea,2010,316181
Eritrea,2011,314551
Eritrea,2012,313014
Eritrea,2013,350503
Eritrea,2014,361719
Eritrea,2015,383685
Equatorial Guinea,2000,
Equatorial Guinea,2011,
Equatorial Guinea,2015,290
Ethiopia,2007,17263
Ethiopia,2008,20925
Ethiopia,2009,24303
Ethiopia,2010,27486
Ethiopia,2011,32398
Ethiopia,2012,85950
Ethiopia,2014,66761
Ethiopia,2015,67968
Chad,2011,943
Chad,2012,932
Congo,2000,
Congo,2001,
Congo,2002,
Congo,2003,
Congo,2004,
Congo,2005,
Congo,2006,
Congo,2007,
Congo,2008,
Congo,2009,
Congo,2010,
Congo,2011,
Congo,2012,
Eswatini,2004,2445
Eswatini,2010,
Eswatini,2011,3589
Congo,2000,
Congo,2001,
Congo,2002,
Congo,2003,
Congo,2004,
Congo,2005,
Congo,2006,
Congo,2007,
Congo,2008,
Congo,2009,
Congo,2010,
Congo,2011,
Congo,2012,
Sudan (pre-secession),2001,
Sudan (pre-secession),2002,
Sudan (pre-secession),2003,
Sudan (pre-secession),2004,
Sudan (pre-secession),2005,
Libya,2006,
Chad,2011,1994
Chad,2012,1975
Ethiopia,2007,8398
Ethiopia,2008,9865
Ethiopia,2009,11593
Ethiopia,2010,13023
Ethiopia,2011,15438
Ethiopia,2012,49434
Ethiopia,2014,32379
Ethiopia,2015,32184
Congo,2000,
Congo,2001,
Congo,2002,
Congo,2003,
Congo,2004,
Congo,2005,
Congo,2006,
Congo,2007,
Congo,2008,
Congo,2009,
Congo,2010,
Congo,2011,
Congo,2012,
Central African Republic,2003,
Central African Republic,2008,487
Central African Republic,2009,
Central African Republic,2011,
Kenya,2001,192191
Kenya,2002,355617
Kenya,2003,358305
Kenya,2004,365934
Kenya,2005,365937
Kenya,2006,383139
Kenya,2007,387436
Kenya,2008,391865
Kenya,2009,445262
South Sudan,2011,16896
South Sudan,2015,41708
Benin,2000,855
Benin,2011,1060
Benin,2012,900
Benin,2015,1160
Benin,2016,1130
Benin,2000,1630
Benin,2011,2008
Benin,2012,2382
Benin,2015,3028
Benin,2016,2151
Nauru,2007,45
Nauru,2012,12
Nauru,2016,29
Kenya,2001,178431
Kenya,2002,180135
Kenya,2003,329201
Kenya,2004,338642
Kenya,2005,342029
Kenya,2006,338652
Kenya,2007,342450
Kenya,2008,350853
Kenya,2009,370023
Eritrea,2000,147986
Eritrea,2001,140559
Eritrea,2002,123619
Eritrea,2003,109455
Eritrea,2004,101389
Eritrea,2005,97708
Eritrea,2006,101345
Eritrea,2007,117275
Eritrea,2008,128835
Eritrea,2009,142349
Eritrea,2010,153989
Eritrea,2011,151867
Eritrea,2012,150339
Eritrea,2013,170917
Eritrea,2014,176710
Eritrea,2015,188736
Djibouti,2000,
Djibouti,2001,
Djibouti,2002,
Djibouti,2004,
Djibouti,2006,
Djibouti,2007,
Djibouti,2008,
Djibouti,2009,
Djibouti,2011,76
Djibouti,2012,37
Djibouti,2016,73
Benin,2000,775
Benin,2011,948
Benin,2012,1482
Benin,2015,1868
Benin,2016,1020
Central African Republic,2003,
Central African Republic,2008,935
Central African Republic,2009,
Central African Republic,2011,
Eritrea,2000,159687
Eritrea,2001,153787
Eritrea,2002,140684
Eritrea,2003,128259
Eritrea,2004,121264
Eritrea,2005,116533
Eritrea,2006,116814
Eritrea,2007,128713
Eritrea,2008,139579
Eritrea,2009,151077
Eritrea,2010,162192
Eritrea,2011,162684
Eritrea,2012,162675
Eritrea,2013,179586
Eritrea,2014,185009
Eritrea,2015,194949
Djibouti,2000,
Djibouti,2001,
Djibouti,2002,
Djibouti,2004,
Djibouti,2006,
Djibouti,2007,
Djibouti,2008,
Djibouti,2009,
Djibouti,2011,63
Djibouti,2012,35
Djibouti,2016,48
Kenya,2001,370622
Kenya,2002,535752
Kenya,2003,687506
Kenya,2004,704576
Kenya,2005,707966
Kenya,2006,721791
Kenya,2007,729886
Kenya,2008,742718
Kenya,2009,815285
Central African Republic,2003,
Central African Republic,2008,448
Central African Republic,2009,
Central African Republic,2011,
Liberia,2000,19919
Liberia,2014,188785
Liberia,2015,182704
Liberia,2000,42815
Liberia,2014,381913
Liberia,2015,380985
Liberia,2016,388244
Sudan (pre-secession),2001,
Sudan (pre-secession),2002,
Sudan (pre-secession),2003,
Sudan (pre-secession),2004,
Sudan (pre-secession),2005,
Namibia,2013,2183
Sao Tome and Principe,2003,
Sao Tome and Principe,2004,
Sao Tome and Principe,2005,
Sao Tome and Principe,2012,
Sao Tome and Principe,2014,
Sao Tome and Principe,2015,4
Sao Tome and Principe,2016,
Zimbabwe,2012,60000
Zimbabwe,2013,60287
Liberia,2000,22896
Liberia,2014,193128
Liberia,2015,198281
Djibouti,2000,
Djibouti,2001,
Djibouti,2002,
Djibouti,2004,
Djibouti,2006,
Djibouti,2007,
Djibouti,2008,
Djibouti,2009,
Djibouti,2011,139
Djibouti,2012,72
Djibouti,2016,121
Guinea-Bissau,2000,154
Tunisia,2000,
Tunisia,2001,
Tunisia,2002,
Tunisia,2016,
Namibia,2013,1050
Chad,2011,1051
Chad,2012,1043
Eswatini,2004,2599
Eswatini,2010,
Eswatini,2011,3461
Equatorial Guinea,2000,
Equatorial Guinea,2011,
Equatorial Guinea,2015,241
Sudan (pre-secession),2001,
Sudan (pre-secession),2002,
Sudan (pre-secession),2003,
Sudan (pre-secession),2004,
Sudan (pre-secession),2005,
Zimbabwe,2012,118277
Zimbabwe,2013,118618
Nauru,2007,207
Nauru,2012,22
Nauru,2016,49
Libya,2006,
Eswatini,2004,5044
Eswatini,2010,
Eswatini,2011,7050
Nauru,2007,162
Nauru,2012,10
Nauru,2016,20
South Sudan,2011,8679
South Sudan,2015,21750
Guinea-Bissau,2000,111
South Sudan,2011,8217
South Sudan,2015,19958
Guinea-Bissau,2000,265
Sudan,2013,
Sudan,2013,
Sudan,2013,
Algeria,2003,
Algeria,2004,
Algeria,2005,
Algeria,2006,
Algeria,2008,
Algeria,2011,
Benin,2000,47.54601
Benin,2011,47.19848
Benin,2012,62.22394
Benin,2015,61.68757
Benin,2016,47.44898
Botswana,2005,48.49085
Botswana,2006,47.81406
Botswana,2008,47.96011
Botswana,2009,48.06071
Botswana,2012,47.93463
Burkina Faso,2001,
Burkina Faso,2009,
Burkina Faso,2011,49.13964
Burkina Faso,2013,48.26764
Burkina Faso,2014,52.52929
Burkina Faso,2015,48.5614
Burkina Faso,2016,
Cameroon,2007,52.93053
Cameroon,2008,50.51922
Cameroon,2009,49.6872
Cameroon,2010,50.16341
Cameroon,2011,52.02963
Cameroon,2012,50.06659
Cameroon,2014,49.75116
Cameroon,2015,49.53478
Cameroon,2016,49.4068
Cabo Verde,2001,43.36735
Cabo Verde,2003,45.41176
Cabo Verde,2004,57.72358
Cabo Verde,2005,47.83951
Cabo Verde,2006,47.9021
Cabo Verde,2007,
Cabo Verde,2008,44.61538
Cabo Verde,2009,
Cabo Verde,2010,
Cabo Verde,2011,
Cabo Verde,2012,
Cabo Verde,2013,
Cabo Verde,2014,100
Cabo Verde,2015,25
Cabo Verde,2016,
Central African Republic,2003,
Central African Republic,2008,52.08556
Central African Republic,2009,
Central African Republic,2011,
Comoros,2013,48.33948
Comoros,2014,51.13992
Congo,2000,
Congo,2001,
Congo,2002,
Congo,2003,
Congo,2004,
Congo,2005,
Congo,2006,
Congo,2007,
Congo,2008,
Congo,2009,
Congo,2010,
Congo,2011,
Congo,2012,
Côte d'Ivoire,2000,
Côte d'Ivoire,2001,
Côte d'Ivoire,2002,
Côte d'Ivoire,2003,
Côte d'Ivoire,2009,44.81707
Côte d'Ivoire,2012,
Côte d'Ivoire,2013,46.49455
Côte d'Ivoire,2014,46.13699
Côte d'Ivoire,2016,48.7436
Djibouti,2000,
Djibouti,2001,
Djibouti,2002,
Djibouti,2004,
Djibouti,2006,
Djibouti,2007,
Djibouti,2008,
Djibouti,2009,
Djibouti,2011,45.32374
Djibouti,2012,48.61111
Djibouti,2016,39.66942
Egypt,2000,49.58591
Egypt,2001,51.02975
Egypt,2002,52.2273
Egypt,2003,51.95235
Egypt,2005,49.63432
Egypt,2006,48.12952
Egypt,2007,49.10454
Egypt,2009,47.91147
Egypt,2011,47.79959
Egypt,2012,47.32356
Egypt,2014,48.06712
Egypt,2016,47.18007
Eritrea,2000,49.31507
Eritrea,2001,44.77612
Eritrea,2002,50.30303
Eritrea,2003,38.39286
Eritrea,2004,42.23108
Eritrea,2005,52.01711
Eritrea,2006,53.94897
Eritrea,2007,67.07692
Eritrea,2008,55.55556
Eritrea,2009,53.02326
Eritrea,2010,51.72414
Eritrea,2011,46.4
Eritrea,2012,68.49315
Eritrea,2013,48.98316
Eritrea,2014,50.87385
Eritrea,2015,48.54485
Ethiopia,2007,48.6474
Ethiopia,2008,47.14456
Ethiopia,2009,47.70193
Ethiopia,2010,47.38048
Ethiopia,2011,47.65109
Ethiopia,2012,57.51483
Ethiopia,2014,48.49987
Ethiopia,2015,47.35169
Guinea,2004,47.22673
Guinea,2005,48.4787
Guinea,2006,47.52217
Guinea,2007,46.28529
Guinea,2008,
Guinea,2010,47.93584
Guinea,2011,46.79499
Guinea,2013,48.55372
Guinea,2014,49.41146
Guinea,2015,
Guinea,2016,
Guinea-Bissau,2000,58.11321
Kenya,2001,48.14366
Kenya,2002,33.62283
Kenya,2003,47.88336
Kenya,2004,48.06323
Kenya,2005,48.3115
Kenya,2006,46.91829
Kenya,2007,46.91829
Kenya,2008,47.23906
Kenya,2009,45.38572
Libya,2006,
Madagascar,2000,47.30783
Madagascar,2001,46.96455
Madagascar,2006,46.27069
Madagascar,2007,48.84561
Madagascar,2009,48.43852
Madagascar,2013,47.6329
Madagascar,2014,48.14332
Madagascar,2016,49.73027
Mali,2010,51.31234
Mali,2011,50.53381
Mali,2013,50.76142
Mali,2014,50.73801
Mali,2015,48.20462
Mauritius,2000,50.07501
Mauritius,2001,49.25357
Mauritius,2002,49.27757
Mauritius,2003,50.19489
Mauritius,2004,48.01504
Mauritius,2005,48.55854
Mauritius,2006,48.38139
Mauritius,2007,49.30556
Mauritius,2008,48.84479
Mauritius,2009,49.3272
Mauritius,2010,48.99353
Mauritius,2011,48.88889
Mauritius,2012,48.46626
Mauritius,2013,49.81413
Mauritius,2014,51.20406
Mauritius,2015,49.79222
Mauritius,2016,50.35854
Morocco,2000,29.73391
Morocco,2001,22.70324
Morocco,2002,16.60967
Morocco,2003,23.97312
Morocco,2006,24.25062
Morocco,2007,28.43273
Morocco,2008,25.56171
Morocco,2010,35.35784
Morocco,2011,32.58107
Morocco,2012,31.81374
Niger,2000,
Niger,2001,
Niger,2002,
Niger,2003,
Niger,2004,
Niger,2005,
Niger,2006,
Niger,2007,
Niger,2010,
Niger,2011,
Niger,2012,
Niger,2013,
Niger,2016,
Sao Tome and Principe,2003,
Sao Tome and Principe,2004,
Sao Tome and Principe,2005,
Sao Tome and Principe,2012,
Sao Tome and Principe,2014,
Sao Tome and Principe,2015,57.14286
Sao Tome and Principe,2016,
Seychelles,2007,52.18579
Seychelles,2009,48.60759
Seychelles,2011,46.41745
Seychelles,2012,48.78788
Seychelles,2013,44.79769
Seychelles,2014,51.11111
Seychelles,2015,44.31818
Seychelles,2016,48.35821
Sierra Leone,2012,41.62896
Sierra Leone,2015,51.72099
Sierra Leone,2016,51.9216
Eswatini,2004,48.47343
Eswatini,2010,
Eswatini,2011,50.9078
Togo,2000,
Togo,2001,
Togo,2002,
Togo,2003,
Togo,2007,
Togo,2009,
Togo,2010,
Togo,2011,
Togo,2012,
Togo,2014,
Togo,2015,
South Sudan,2011,48.63281
South Sudan,2015,47.85173
Sudan (pre-secession),2001,
Sudan (pre-secession),2002,
Sudan (pre-secession),2003,
Sudan (pre-secession),2004,
Sudan (pre-secession),2005,
Equatorial Guinea,2000,
Equatorial Guinea,2011,
Equatorial Guinea,2015,45.38606
Lesotho,2013,49.5846
Lesotho,2014,50.46232
Lesotho,2015,49.70772
Lesotho,2016,50.35334
Liberia,2000,46.52341
Liberia,2014,49.43142
Liberia,2015,47.95569
Namibia,2013,51.90105
Rwanda,2009,
Rwanda,2010,
Rwanda,2011,
Rwanda,2012,
Rwanda,2013,
Rwanda,2014,
Rwanda,2015,48.20007
Rwanda,2016,48.32108
Senegal,2009,52.59949
Senegal,2010,53.8016
Senegal,2011,54.18146
Senegal,2012,52.28832
Senegal,2013,52.15635
Senegal,2014,52.70011
Senegal,2015,53.20438
Senegal,2016,
Sudan,2013,
Tunisia,2000,
Tunisia,2001,
Tunisia,2002,
Tunisia,2016,
Chad,2011,47.29188
Chad,2012,47.18987
Gabon,2011,
Nauru,2007,78.38983
Nauru,2012,45.45455
Nauru,2016,40.81633
Zimbabwe,2012,49.27163
Zimbabwe,2013,49.1755
Gabon,2011,
Mauritania,2015,
Gabon,2011,
Mauritania,2015,
Gabon,2011,
Mauritania,2015,
Mauritania,2015,
Uganda,2010,
Uganda,2016,80361
Uganda,2010,
Uganda,2016,50.30764
Uganda,2010,
Uganda,2016,161717
Uganda,2010,
Uganda,2016,81356
Algeria,2003,587252
Algeria,2004,543248
Algeria,2005,509070
Algeria,2006,378669
Algeria,2008,322794
Algeria,2010,67140
Botswana,2005,36806
Botswana,2006,34920
Botswana,2008,33718
Botswana,2009,33102
Botswana,2012,31898
Botswana,2013,33068
Botswana,2014,33104
Burkina Faso,2001,284692
Burkina Faso,2009,313282
Burkina Faso,2011,496469
Burkina Faso,2013,488968
Burkina Faso,2014,504303
Burkina Faso,2015,518172
Burkina Faso,2016,506551
Cameroon,2008,333994
Cameroon,2009,335223
Cameroon,2011,360473
Cameroon,2012,351532
Cameroon,2014,340021
Cameroon,2015,327733
Cameroon,2016,342462
Cabo Verde,2001,4071
Cabo Verde,2002,3155
Cabo Verde,2003,3020
Cabo Verde,2004,2990
Cabo Verde,2005,2108
Cabo Verde,2006,2802
Cabo Verde,2007,3032
Cabo Verde,2008,2932
Cabo Verde,2009,2438
Cabo Verde,2010,2876
Cabo Verde,2011,2363
Cabo Verde,2012,2588
Cabo Verde,2013,2437
Cabo Verde,2014,2585
Cabo Verde,2015,2641
Cabo Verde,2016,2116
Central African Republic,2008,120768
Central African Republic,2009,122414
Central African Republic,2011,122754
Congo,2005,88360
Congo,2006,91608
Congo,2010,90149
Congo,2012,105160
Djibouti,2000,18812
Djibouti,2001,18697
Djibouti,2002,19019
Djibouti,2004,19225
Djibouti,2006,19387
Djibouti,2007,19122
Djibouti,2008,18978
Djibouti,2009,19014
Djibouti,2011,18623
Djibouti,2016,17354
Equatorial Guinea,2000,8781
Equatorial Guinea,2003,16748
Equatorial Guinea,2011,11496
Equatorial Guinea,2015,16418
Eritrea,2000,88346
Eritrea,2001,85637
Eritrea,2002,83446
Eritrea,2003,84466
Eritrea,2004,81533
Eritrea,2005,72857
Eritrea,2006,76194
Eritrea,2007,80736
Eritrea,2008,86532
Eritrea,2009,87805
Eritrea,2010,90235
Eritrea,2011,90277
Eritrea,2012,91429
Eritrea,2013,114955
Eritrea,2014,119478
Eritrea,2015,121041
Ethiopia,2007,2372260
Ethiopia,2008,2424036
Ethiopia,2009,2434291
Ethiopia,2010,2508019
Ethiopia,2011,2499295
Ethiopia,2012,2016253
Ethiopia,2014,1765566
Ethiopia,2015,1697766
Ghana,2013,97553
Guinea,2004,236370
Guinea,2005,243068
Guinea,2006,240139
Guinea,2007,243193
Guinea,2008,231443
Guinea,2009,239611
Guinea,2010,240908
Guinea,2011,221845
Guinea,2013,206685
Guinea,2014,197530
Guinea,2016,206954
Guinea-Bissau,2000,31445
Kenya,2001,515513
Kenya,2002,563311
Kenya,2003,574780
Kenya,2004,611680
Kenya,2005,627793
Kenya,2006,642372
Kenya,2007,640542
Kenya,2008,678862
Kenya,2009,643827
Madagascar,2000,438757
Madagascar,2001,447798
Mali,2009,228341
Mali,2010,230229
Mali,2011,235045
Mali,2013,300197
Mali,2014,305075
Mali,2015,319905
Mali,2016,314922
Mauritius,2000,5080
Mauritius,2001,4624
Mauritius,2002,3735
Mauritius,2003,1285
Mauritius,2004,1155
Mauritius,2005,1043
Mauritius,2006,1470
Mauritius,2007,1700
Mauritius,2008,2122
Mauritius,2009,1790
Mauritius,2010,1385
Mauritius,2011,1625
Mauritius,2012,277
Mauritius,2013,273
Mauritius,2014,764
Mauritius,2015,712
Mauritius,2016,831
Morocco,2000,254509
Morocco,2001,360618
Morocco,2002,287355
Morocco,2003,304259
Morocco,2006,262556
Morocco,2007,216193
Morocco,2008,229786
Morocco,2010,214754
Morocco,2011,214145
Morocco,2012,222055
Morocco,2013,206967
Morocco,2014,185155
Morocco,2015,303925
Morocco,2016,344893
Niger,2000,330657
Niger,2001,330033
Niger,2002,331375
Niger,2003,349208
Niger,2004,355576
Niger,2005,379403
Niger,2006,403576
Niger,2007,420305
Niger,2008,427446
Niger,2009,430106
Niger,2010,417441
Niger,2011,437095
Niger,2012,464454
Niger,2013,459823
Niger,2016,530919
Sao Tome and Principe,2003,2265
Sao Tome and Principe,2004,2201
Sao Tome and Principe,2005,2091
Sao Tome and Principe,2013,2960
Sao Tome and Principe,2014,3086
Sao Tome and Principe,2015,2669
Senegal,2009,321160
Senegal,2010,324128
Senegal,2011,328944
Senegal,2012,337247
Senegal,2013,350302
Senegal,2014,354175
Senegal,2015,367574
Senegal,2016,366171
Seychelles,2000,40
Seychelles,2001,94
Seychelles,2002,99
Seychelles,2003,150
Seychelles,2004,102
Seychelles,2005,67
Seychelles,2007,68
Seychelles,2008,43
Seychelles,2009,15
Seychelles,2010,13
Seychelles,2011,28
Seychelles,2013,46
Seychelles,2014,49
Seychelles,2015,37
Seychelles,2016,52
Sierra Leone,2012,132679
Sierra Leone,2015,146092
Sierra Leone,2016,154453
Eswatini,2011,26553
Togo,2000,99491
Togo,2001,94013
Togo,2002,94289
Togo,2003,83058
Togo,2007,117208
Tunisia,2000,124098
Tunisia,2001,115816
Tunisia,2002,100486
South Sudan,2011,249056
South Sudan,2015,282405
Algeria,2003,287630
Algeria,2004,265681
Algeria,2005,250372
Algeria,2006,185778
Algeria,2008,161507
Algeria,2010,39971
Botswana,2005,18241
Botswana,2006,17126
Botswana,2008,16589
Botswana,2009,16238
Botswana,2012,15632
Botswana,2013,16313
Botswana,2014,16148
Burkina Faso,2001,144569
Burkina Faso,2009,155600
Burkina Faso,2011,243780
Burkina Faso,2013,240248
Burkina Faso,2014,247689
Burkina Faso,2015,254595
Burkina Faso,2016,249078
Cameroon,2011,180409
Cameroon,2012,176447
Cameroon,2014,170283
Cameroon,2015,164424
Cameroon,2016,170673
Cabo Verde,2001,1840
Cabo Verde,2002,1524
Cabo Verde,2003,1461
Cabo Verde,2004,1360
Cabo Verde,2005,1033
Cabo Verde,2006,1340
Cabo Verde,2007,1456
Cabo Verde,2008,1487
Cabo Verde,2009,1181
Cabo Verde,2010,1400
Cabo Verde,2011,1203
Cabo Verde,2012,1271
Cabo Verde,2013,1253
Cabo Verde,2014,1236
Cabo Verde,2015,1325
Cabo Verde,2016,1022
Central African Republic,2008,60645
Central African Republic,2009,61486
Central African Republic,2011,61633
Congo,2005,43067
Congo,2006,45595
Congo,2010,44469
Congo,2012,51502
Côte d'Ivoire,2000,153959
Côte d'Ivoire,2001,159302
Côte d'Ivoire,2002,165460
Côte d'Ivoire,2003,194865
Côte d'Ivoire,2009,255378
Côte d'Ivoire,2013,257911
Côte d'Ivoire,2014,270913
Côte d'Ivoire,2016,268625
Djibouti,2000,9304
Djibouti,2001,9277
Djibouti,2002,9411
Djibouti,2004,9498
Djibouti,2006,9570
Djibouti,2007,9472
Djibouti,2008,9420
Djibouti,2009,9428
Djibouti,2011,9168
Djibouti,2016,8559
Egypt,2000,688289
Egypt,2001,684264
Egypt,2002,676697
Egypt,2003,669670
Egypt,2012,601873
Egypt,2014,573100
Egypt,2016,613377
Equatorial Guinea,2000,4234
Equatorial Guinea,2011,5477
Equatorial Guinea,2015,7966
Eritrea,2000,44024
Eritrea,2001,42799
Eritrea,2002,41685
Eritrea,2003,41917
Eritrea,2004,40339
Eritrea,2005,35950
Eritrea,2006,37181
Eritrea,2007,39858
Eritrea,2008,42953
Eritrea,2009,43337
Eritrea,2010,44562
Eritrea,2011,44894
Eritrea,2012,45240
Eritrea,2013,56398
Eritrea,2014,58545
Eritrea,2015,59420
Ethiopia,2007,1175274
Ethiopia,2008,1200228
Ethiopia,2009,1207559
Ethiopia,2010,1242763
Ethiopia,2011,1239059
Ethiopia,2012,979729
Ethiopia,2014,891815
Ethiopia,2015,856627
Guinea,2004,117747
Guinea,2005,120929
Guinea,2006,119274
Guinea,2007,120602
Guinea,2008,114651
Guinea,2009,119270
Guinea,2010,121012
Guinea,2011,112434
Guinea,2013,105306
Guinea,2014,101111
Guinea,2016,106101
Kenya,2001,253585
Kenya,2002,278237
Kenya,2003,277903
Kenya,2004,300626
Kenya,2005,308828
Kenya,2006,320939
Kenya,2007,321941
Kenya,2008,337236
Kenya,2009,319958
Mali,2009,118630
Mali,2010,119142
Mali,2011,120901
Mali,2014,156188
Mali,2015,162964
Mali,2016,163235
Mauritius,2000,2493
Mauritius,2001,2167
Mauritius,2002,1828
Mauritius,2003,521
Mauritius,2004,568
Mauritius,2005,472
Mauritius,2006,601
Mauritius,2007,728
Mauritius,2008,987
Mauritius,2009,760
Mauritius,2010,655
Mauritius,2011,836
Mauritius,2012,44
Mauritius,2013,22
Mauritius,2014,388
Mauritius,2015,204
Mauritius,2016,327
Morocco,2000,175686
Morocco,2001,204140
Morocco,2002,184141
Morocco,2003,185885
Morocco,2006,156841
Morocco,2007,130416
Morocco,2008,132397
Morocco,2010,125085
Morocco,2011,123378
Morocco,2012,125616
Morocco,2013,118401
Morocco,2014,105379
Morocco,2015,166068
Morocco,2016,181762
Nauru,2007,25
Nauru,2012,38
Nauru,2016,24
Niger,2000,163049
Niger,2001,163274
Niger,2002,164817
Niger,2003,173732
Niger,2004,177240
Niger,2005,188649
Niger,2006,199289
Niger,2007,207399
Niger,2008,209946
Niger,2009,211881
Niger,2010,205538
Niger,2011,215451
Niger,2012,228826
Niger,2013,226286
Niger,2016,261097
Rwanda,2016,100573
Sao Tome and Principe,2003,1120
Sao Tome and Principe,2004,1061
Sao Tome and Principe,2005,993
Sao Tome and Principe,2013,1433
Sao Tome and Principe,2014,1472
Sao Tome and Principe,2015,1289
Senegal,2009,157389
Senegal,2010,158826
Senegal,2011,160580
Senegal,2012,164570
Senegal,2013,171267
Senegal,2014,172861
Senegal,2015,179203
Senegal,2016,178408
Seychelles,2000,40
Seychelles,2001,50
Seychelles,2002,53
Seychelles,2003,91
Seychelles,2004,102
Seychelles,2005,
Seychelles,2007,68
Seychelles,2008,
Seychelles,2009,
Seychelles,2010,
Seychelles,2011,28
Seychelles,2013,
Seychelles,2014,49
Seychelles,2015,
Seychelles,2016,
Togo,2001,48291
Togo,2002,48413
Togo,2003,42972
Togo,2007,59216
Uganda,2010,393587
Algeria,2003,299622
Algeria,2004,277567
Algeria,2005,258698
Algeria,2006,192891
Algeria,2008,161287
Algeria,2010,27169
Botswana,2005,18565
Botswana,2006,17794
Botswana,2008,17129
Botswana,2009,16864
Botswana,2012,16266
Botswana,2013,16755
Botswana,2014,16956
Burkina Faso,2001,140123
Burkina Faso,2009,157682
Burkina Faso,2011,252689
Burkina Faso,2013,248720
Burkina Faso,2014,256614
Burkina Faso,2015,263577
Burkina Faso,2016,257473
Cameroon,2011,180064
Cameroon,2012,175085
Cameroon,2014,169738
