Indicator,Country,Year,Value
"Out-of-school adolescents and youth of secondary school age, female (number)",Djibouti,2015,42549
"Out-of-school adolescents and youth of secondary school age, both sexes (number)",Djibouti,2001,93284
"Out-of-school adolescents and youth of secondary school age, both sexes (number)",Djibouti,2002,95986
"Out-of-school adolescents and youth of secondary school age, both sexes (number)",Djibouti,2004,96096
"Out-of-school adolescents and youth of secondary school age, both sexes (number)",Djibouti,2005,97196
"Out-of-school adolescents and youth of secondary school age, both sexes (number)",Djibouti,2008,88645
"Out-of-school adolescents and youth of secondary school age, both sexes (number)",Djibouti,2015,80910
"Out-of-school adolescents and youth of secondary school age, male (number)",Comoros,2013,22396
"Out-of-school adolescents and youth of secondary school age, male (number)",Comoros,2014,22501
"Out-of-school adolescents and youth of secondary school age, male (number)",Ethiopia,2000,2889925
"Out-of-school adolescents and youth of secondary school age, male (number)",Ethiopia,2001,2737782
"Out-of-school adolescents and youth of secondary school age, male (number)",Ethiopia,2002,2614427
"Out-of-school adolescents and youth of secondary school age, male (number)",Ethiopia,2014,3740057
"Out-of-school adolescents and youth of secondary school age, male (number)",Ethiopia,2015,3866765
"Out-of-school adolescents and youth of secondary school age, male (number)",Djibouti,2001,44570
"Out-of-school adolescents and youth of secondary school age, male (number)",Djibouti,2002,45807
"Out-of-school adolescents and youth of secondary school age, male (number)",Djibouti,2004,45713
"Out-of-school adolescents and youth of secondary school age, male (number)",Djibouti,2005,45828
"Out-of-school adolescents and youth of secondary school age, male (number)",Djibouti,2008,41731
"Out-of-school adolescents and youth of secondary school age, male (number)",Djibouti,2015,38361
"Out-of-school adolescents and youth of secondary school age, both sexes (number)",Ethiopia,2000,6415244
"Out-of-school adolescents and youth of secondary school age, both sexes (number)",Ethiopia,2001,6279481
"Out-of-school adolescents and youth of secondary school age, both sexes (number)",Ethiopia,2002,6127502
"Out-of-school adolescents and youth of secondary school age, both sexes (number)",Ethiopia,2014,7631637
"Out-of-school adolescents and youth of secondary school age, both sexes (number)",Ethiopia,2015,7928338
"Out-of-school adolescents and youth of secondary school age, female (number)",Comoros,2013,21069
"Out-of-school adolescents and youth of secondary school age, female (number)",Comoros,2014,20546
"Out-of-school adolescents and youth of secondary school age, female (number)",Ethiopia,2000,3525319
"Out-of-school adolescents and youth of secondary school age, female (number)",Ethiopia,2001,3541699
"Out-of-school adolescents and youth of secondary school age, female (number)",Ethiopia,2002,3513075
"Out-of-school adolescents and youth of secondary school age, female (number)",Ethiopia,2014,3891580
"Out-of-school adolescents and youth of secondary school age, female (number)",Ethiopia,2015,4061573
"Out-of-school adolescents and youth of secondary school age, both sexes (number)",Comoros,2013,43465
"Out-of-school adolescents and youth of secondary school age, both sexes (number)",Comoros,2014,43047
"Out-of-school adolescents and youth of secondary school age, male (number)",Liberia,2014,59913
"Out-of-school adolescents and youth of secondary school age, male (number)",Liberia,2015,74751
"Out-of-school adolescents and youth of secondary school age, female (number)",South Sudan,2011,488510
"Out-of-school adolescents and youth of secondary school age, female (number)",South Sudan,2015,592174
"Out-of-school adolescents and youth of secondary school age, both sexes (number)",Liberia,2014,143723
"Out-of-school adolescents and youth of secondary school age, both sexes (number)",Liberia,2015,172129
"Out-of-school adolescents and youth of secondary school age, both sexes (number)",Liberia,2016,210628
"Out-of-school adolescents and youth of secondary school age, male (number)",South Sudan,2011,355439
"Out-of-school adolescents and youth of secondary school age, male (number)",South Sudan,2015,492925
"Out-of-school adolescents and youth of secondary school age, both sexes (number)",South Sudan,2011,843949
"Out-of-school adolescents and youth of secondary school age, both sexes (number)",South Sudan,2015,1085099
"Out-of-school adolescents and youth of secondary school age, female (number)",Liberia,2014,83810
"Out-of-school adolescents and youth of secondary school age, female (number)",Liberia,2015,97378
